var,type,SchoolID,School,est,description
Rent30,count,11,Choice Zone-East,316,Housing stressed: rent > 30% of income
Rent30,count,12,Oglethorpe,280,Housing stressed: rent > 30% of income
Rent30,count,13,Timothy Rd.,440,Housing stressed: rent > 30% of income
Rent30,count,14,Whit Davis,258,Housing stressed: rent > 30% of income
Rent30,count,15,Whitehead Rd.,382,Housing stressed: rent > 30% of income
Rent30,count,16,Winterville,460,Housing stressed: rent > 30% of income
Sch_grad,count,1,Alps Road,212,Enrolled in grad school
Sch_grad,count,2,Barnett Shoals,1008,Enrolled in grad school
Sch_grad,count,3,Barrow,1801,Enrolled in grad school
Sch_grad,count,4,Choice Zone-West,144,Enrolled in grad school
Sch_grad,count,5,Chase Street,341,Enrolled in grad school
Sch_grad,count,6,Cleveland Road,3,Enrolled in grad school
Sch_grad,count,7,Fowler Drive,22,Enrolled in grad school
Sch_grad,count,8,Gaines,486,Enrolled in grad school
Sch_grad,count,9,Howard B Stroud,9,Enrolled in grad school
Sch_grad,count,10,Judia Jackson Harris,8,Enrolled in grad school
Sch_grad,count,11,Choice Zone-East,102,Enrolled in grad school
Sch_grad,count,12,Oglethorpe,9,Enrolled in grad school
Sch_grad,count,13,Timothy Rd.,471,Enrolled in grad school
Sch_grad,count,14,Whit Davis,152,Enrolled in grad school
Sch_grad,count,15,Whitehead Rd.,163,Enrolled in grad school
Sch_grad,count,16,Winterville,328,Enrolled in grad school
Sch_Kpre,count,1,Alps Road,139,Enrolled in nursery school and kindergarten
Sch_Kpre,count,2,Barnett Shoals,181,Enrolled in nursery school and kindergarten
Sch_Kpre,count,3,Barrow,276,Enrolled in nursery school and kindergarten
Sch_Kpre,count,4,Choice Zone-West,226,Enrolled in nursery school and kindergarten
Sch_Kpre,count,5,Chase Street,213,Enrolled in nursery school and kindergarten
Sch_Kpre,count,6,Cleveland Road,34,Enrolled in nursery school and kindergarten
Sch_Kpre,count,7,Fowler Drive,175,Enrolled in nursery school and kindergarten
Sch_Kpre,count,8,Gaines,76,Enrolled in nursery school and kindergarten
Sch_Kpre,count,9,Howard B Stroud,20,Enrolled in nursery school and kindergarten
Sch_Kpre,count,10,Judia Jackson Harris,205,Enrolled in nursery school and kindergarten
Sch_Kpre,count,11,Choice Zone-East,28,Enrolled in nursery school and kindergarten
Sch_Kpre,count,12,Oglethorpe,56,Enrolled in nursery school and kindergarten
Sch_Kpre,count,13,Timothy Rd.,49,Enrolled in nursery school and kindergarten
Sch_Kpre,count,14,Whit Davis,157,Enrolled in nursery school and kindergarten
Sch_Kpre,count,15,Whitehead Rd.,126,Enrolled in nursery school and kindergarten
Sch_Kpre,count,16,Winterville,112,Enrolled in nursery school and kindergarten
Sch_ugrad,count,1,Alps Road,558,Total in undergraduate
Sch_ugrad,count,2,Barnett Shoals,2970,Total in undergraduate
Sch_ugrad,count,3,Barrow,15073,Total in undergraduate
Sch_ugrad,count,4,Choice Zone-West,144,Total in undergraduate
Sch_ugrad,count,5,Chase Street,805,Total in undergraduate
Sch_ugrad,count,6,Cleveland Road,53,Total in undergraduate
Sch_ugrad,count,7,Fowler Drive,269,Total in undergraduate
Sch_ugrad,count,8,Gaines,801,Total in undergraduate
Sch_ugrad,count,9,Howard B Stroud,26,Total in undergraduate
Sch_ugrad,count,10,Judia Jackson Harris,187,Total in undergraduate
Sch_ugrad,count,11,Choice Zone-East,226,Total in undergraduate
Sch_ugrad,count,12,Oglethorpe,120,Total in undergraduate
Sch_ugrad,count,13,Timothy Rd.,238,Total in undergraduate
Sch_ugrad,count,14,Whit Davis,296,Total in undergraduate
Sch_ugrad,count,15,Whitehead Rd.,269,Total in undergraduate
Sch_ugrad,count,16,Winterville,184,Total in undergraduate
Trn_car,count,1,Alps Road,2188,"Commute: used car, truck, or van alone"
Trn_car,count,2,Barnett Shoals,4827,"Commute: used car, truck, or van alone"
Trn_car,count,3,Barrow,5112,"Commute: used car, truck, or van alone"
Trn_car,count,4,Choice Zone-West,2075,"Commute: used car, truck, or van alone"
Trn_car,count,5,Chase Street,2351,"Commute: used car, truck, or van alone"
Trn_car,count,6,Cleveland Road,530,"Commute: used car, truck, or van alone"
Trn_car,count,7,Fowler Drive,1776,"Commute: used car, truck, or van alone"
Trn_car,count,8,Gaines,2216,"Commute: used car, truck, or van alone"
Trn_car,count,9,Howard B Stroud,268,"Commute: used car, truck, or van alone"
Trn_car,count,10,Judia Jackson Harris,1423,"Commute: used car, truck, or van alone"
Trn_car,count,11,Choice Zone-East,951,"Commute: used car, truck, or van alone"
Trn_car,count,12,Oglethorpe,1107,"Commute: used car, truck, or van alone"
Trn_car,count,13,Timothy Rd.,1342,"Commute: used car, truck, or van alone"
Trn_car,count,14,Whit Davis,2313,"Commute: used car, truck, or van alone"
Trn_car,count,15,Whitehead Rd.,2376,"Commute: used car, truck, or van alone"
Trn_car,count,16,Winterville,2376,"Commute: used car, truck, or van alone"
Trn_carpool,count,1,Alps Road,294,Commute: carpooled in car
Trn_carpool,count,2,Barnett Shoals,326,Commute: carpooled in car
Trn_carpool,count,3,Barrow,411,Commute: carpooled in car
Trn_carpool,count,4,Choice Zone-West,266,Commute: carpooled in car
Trn_carpool,count,5,Chase Street,253,Commute: carpooled in car
Trn_carpool,count,6,Cleveland Road,73,Commute: carpooled in car
Trn_carpool,count,7,Fowler Drive,398,Commute: carpooled in car
Trn_carpool,count,8,Gaines,202,Commute: carpooled in car
Trn_carpool,count,9,Howard B Stroud,86,Commute: carpooled in car
Trn_carpool,count,10,Judia Jackson Harris,274,Commute: carpooled in car
Trn_carpool,count,11,Choice Zone-East,50,Commute: carpooled in car
Trn_carpool,count,12,Oglethorpe,175,Commute: carpooled in car
Trn_carpool,count,13,Timothy Rd.,50,Commute: carpooled in car
Trn_carpool,count,14,Whit Davis,205,Commute: carpooled in car
Trn_carpool,count,15,Whitehead Rd.,166,Commute: carpooled in car
Trn_carpool,count,16,Winterville,373,Commute: carpooled in car
Trn_home,count,1,Alps Road,272,Commute: Worked at home
Trn_home,count,2,Barnett Shoals,281,Commute: Worked at home
Trn_home,count,3,Barrow,811,Commute: Worked at home
Trn_home,count,4,Choice Zone-West,189,Commute: Worked at home
Trn_home,count,5,Chase Street,313,Commute: Worked at home
Trn_home,count,6,Cleveland Road,157,Commute: Worked at home
Trn_home,count,7,Fowler Drive,123,Commute: Worked at home
Trn_home,count,8,Gaines,157,Commute: Worked at home
Trn_home,count,9,Howard B Stroud,2,Commute: Worked at home
Trn_home,count,10,Judia Jackson Harris,46,Commute: Worked at home
Trn_home,count,11,Choice Zone-East,90,Commute: Worked at home
Trn_home,count,12,Oglethorpe,219,Commute: Worked at home
Trn_home,count,13,Timothy Rd.,284,Commute: Worked at home
Trn_home,count,14,Whit Davis,206,Commute: Worked at home
Trn_home,count,15,Whitehead Rd.,150,Commute: Worked at home
Trn_home,count,16,Winterville,86,Commute: Worked at home
Trn_noveh,count,1,Alps Road,336,Commute: no available vehicle
Trn_noveh,count,2,Barnett Shoals,127,Commute: no available vehicle
Trn_noveh,count,3,Barrow,411,Commute: no available vehicle
Trn_noveh,count,4,Choice Zone-West,125,Commute: no available vehicle
Trn_noveh,count,5,Chase Street,171,Commute: no available vehicle
Trn_noveh,count,6,Cleveland Road,0,Commute: no available vehicle
Trn_noveh,count,7,Fowler Drive,63,Commute: no available vehicle
Trn_noveh,count,8,Gaines,615,Commute: no available vehicle
Trn_noveh,count,9,Howard B Stroud,42,Commute: no available vehicle
Trn_noveh,count,10,Judia Jackson Harris,23,Commute: no available vehicle
Trn_noveh,count,11,Choice Zone-East,55,Commute: no available vehicle
Trn_noveh,count,12,Oglethorpe,33,Commute: no available vehicle
Trn_noveh,count,13,Timothy Rd.,16,Commute: no available vehicle
Trn_noveh,count,14,Whit Davis,40,Commute: no available vehicle
Trn_noveh,count,15,Whitehead Rd.,123,Commute: no available vehicle
Trn_noveh,count,16,Winterville,68,Commute: no available vehicle
Trn_pub,count,1,Alps Road,59,Commute: used public transit
Trn_pub,count,2,Barnett Shoals,221,Commute: used public transit
Trn_pub,count,3,Barrow,479,Commute: used public transit
Trn_pub,count,4,Choice Zone-West,34,Commute: used public transit
Trn_pub,count,5,Chase Street,130,Commute: used public transit
Trn_pub,count,6,Cleveland Road,0,Commute: used public transit
Trn_pub,count,7,Fowler Drive,0,Commute: used public transit
Trn_pub,count,8,Gaines,77,Commute: used public transit
Trn_pub,count,9,Howard B Stroud,13,Commute: used public transit
Trn_pub,count,10,Judia Jackson Harris,0,Commute: used public transit
Trn_pub,count,11,Choice Zone-East,53,Commute: used public transit
Trn_pub,count,12,Oglethorpe,28,Commute: used public transit
Trn_pub,count,13,Timothy Rd.,19,Commute: used public transit
Trn_pub,count,14,Whit Davis,77,Commute: used public transit
Trn_pub,count,15,Whitehead Rd.,15,Commute: used public transit
Trn_pub,count,16,Winterville,24,Commute: used public transit
Trn_taxi,count,1,Alps Road,127,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,count,2,Barnett Shoals,102,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,count,3,Barrow,216,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,count,4,Choice Zone-West,0,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,count,5,Chase Street,252,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,count,6,Cleveland Road,7,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,count,7,Fowler Drive,17,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,count,8,Gaines,190,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,count,9,Howard B Stroud,19,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,count,10,Judia Jackson Harris,13,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,count,11,Choice Zone-East,48,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,count,12,Oglethorpe,37,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,count,13,Timothy Rd.,0,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,count,14,Whit Davis,34,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,count,15,Whitehead Rd.,0,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,count,16,Winterville,27,"Commute: other--taxi, motorcycle, or bicycle"
Trn_walk,count,1,Alps Road,275,Walked to work
Trn_walk,count,2,Barnett Shoals,31,Walked to work
Trn_walk,count,3,Barrow,1027,Walked to work
Trn_walk,count,4,Choice Zone-West,26,Walked to work
Trn_walk,count,5,Chase Street,364,Walked to work
Trn_walk,count,6,Cleveland Road,14,Walked to work
Trn_walk,count,7,Fowler Drive,10,Walked to work
Trn_walk,count,8,Gaines,487,Walked to work
Trn_walk,count,9,Howard B Stroud,1,Walked to work
Trn_walk,count,10,Judia Jackson Harris,4,Walked to work
Trn_walk,count,11,Choice Zone-East,31,Walked to work
Trn_walk,count,12,Oglethorpe,13,Walked to work
Trn_walk,count,13,Timothy Rd.,0,Walked to work
Trn_walk,count,14,Whit Davis,27,Walked to work
Trn_walk,count,15,Whitehead Rd.,0,Walked to work
Trn_walk,count,16,Winterville,67,Walked to work
Ed_totpop,count,1,Alps Road,4345,Total pop for education (>age 25)
Ed_totpop,count,2,Barnett Shoals,5835,Total pop for education (>age 25)
Ed_totpop,count,3,Barrow,7399,Total pop for education (>age 25)
Ed_totpop,count,4,Choice Zone-West,3500,Total pop for education (>age 25)
Ed_totpop,count,5,Chase Street,4384,Total pop for education (>age 25)
Ed_totpop,count,6,Cleveland Road,1133,Total pop for education (>age 25)
Ed_totpop,count,7,Fowler Drive,3211,Total pop for education (>age 25)
Ed_totpop,count,8,Gaines,4166,Total pop for education (>age 25)
Ed_totpop,count,9,Howard B Stroud,789,Total pop for education (>age 25)
Ed_totpop,count,10,Judia Jackson Harris,2845,Total pop for education (>age 25)
Ed_totpop,count,11,Choice Zone-East,1397,Total pop for education (>age 25)
Ed_totpop,count,12,Oglethorpe,2351,Total pop for education (>age 25)
Ed_totpop,count,13,Timothy Rd.,2520,Total pop for education (>age 25)
Ed_totpop,count,14,Whit Davis,3533,Total pop for education (>age 25)
Ed_totpop,count,15,Whitehead Rd.,4451,Total pop for education (>age 25)
Ed_totpop,count,16,Winterville,4638,Total pop for education (>age 25)
Ed_totpop2,count,1,Alps Road,4345,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,count,2,Barnett Shoals,5835,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,count,3,Barrow,7399,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,count,4,Choice Zone-West,3500,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,count,5,Chase Street,4384,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,count,6,Cleveland Road,1133,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,count,7,Fowler Drive,3211,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,count,8,Gaines,4166,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,count,9,Howard B Stroud,789,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,count,10,Judia Jackson Harris,2845,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,count,11,Choice Zone-East,1397,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,count,12,Oglethorpe,2351,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,count,13,Timothy Rd.,2520,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,count,14,Whit Davis,3533,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,count,15,Whitehead Rd.,4451,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,count,16,Winterville,4638,Total population for ed table pt. 2 (higher ed)
Empl_total,count,1,Alps Road,4339,Total pop for education (>age 25)
Empl_total,count,2,Barnett Shoals,8846,Total pop for education (>age 25)
Empl_total,count,3,Barrow,22765,Total pop for education (>age 25)
Empl_total,count,4,Choice Zone-West,3435,Total pop for education (>age 25)
Empl_total,count,5,Chase Street,4912,Total pop for education (>age 25)
Empl_total,count,6,Cleveland Road,961,Total pop for education (>age 25)
Empl_total,count,7,Fowler Drive,3200,Total pop for education (>age 25)
Empl_total,count,8,Gaines,4832,Total pop for education (>age 25)
Empl_total,count,9,Howard B Stroud,631,Total pop for education (>age 25)
Empl_total,count,10,Judia Jackson Harris,2597,Total pop for education (>age 25)
Empl_total,count,11,Choice Zone-East,1607,Total pop for education (>age 25)
Empl_total,count,12,Oglethorpe,1928,Total pop for education (>age 25)
Empl_total,count,13,Timothy Rd.,2030,Total pop for education (>age 25)
Empl_total,count,14,Whit Davis,3339,Total pop for education (>age 25)
Empl_total,count,15,Whitehead Rd.,3837,Total pop for education (>age 25)
Empl_total,count,16,Winterville,4037,Total pop for education (>age 25)
HousPop,count,1,Alps Road,6598,Total pop for housing
HousPop,count,2,Barnett Shoals,11981,Total pop for housing
HousPop,count,3,Barrow,15325,Total pop for housing
HousPop,count,4,Choice Zone-West,5835,Total pop for housing
HousPop,count,5,Chase Street,6394,Total pop for housing
HousPop,count,6,Cleveland Road,1711,Total pop for housing
HousPop,count,7,Fowler Drive,4653,Total pop for housing
HousPop,count,8,Gaines,6876,Total pop for housing
HousPop,count,9,Howard B Stroud,976,Total pop for housing
HousPop,count,10,Judia Jackson Harris,4276,Total pop for housing
HousPop,count,11,Choice Zone-East,2123,Total pop for housing
HousPop,count,12,Oglethorpe,3252,Total pop for housing
HousPop,count,13,Timothy Rd.,3279,Total pop for housing
HousPop,count,14,Whit Davis,5292,Total pop for housing
HousPop,count,15,Whitehead Rd.,6473,Total pop for housing
HousPop,count,16,Winterville,6104,Total pop for housing
HousUnits,count,1,Alps Road,3391,Population for education (>age 25)
HousUnits,count,2,Barnett Shoals,5032,Population for education (>age 25)
HousUnits,count,3,Barrow,7898,Population for education (>age 25)
HousUnits,count,4,Choice Zone-West,2116,Population for education (>age 25)
HousUnits,count,5,Chase Street,3355,Population for education (>age 25)
HousUnits,count,6,Cleveland Road,705,Population for education (>age 25)
HousUnits,count,7,Fowler Drive,1911,Population for education (>age 25)
HousUnits,count,8,Gaines,3665,Population for education (>age 25)
HousUnits,count,9,Howard B Stroud,545,Population for education (>age 25)
HousUnits,count,10,Judia Jackson Harris,1724,Population for education (>age 25)
HousUnits,count,11,Choice Zone-East,1093,Population for education (>age 25)
HousUnits,count,12,Oglethorpe,1424,Population for education (>age 25)
HousUnits,count,13,Timothy Rd.,1823,Population for education (>age 25)
HousUnits,count,14,Whit Davis,2095,Population for education (>age 25)
HousUnits,count,15,Whitehead Rd.,2649,Population for education (>age 25)
HousUnits,count,16,Winterville,2712,Population for education (>age 25)
Inc_totpop,count,1,Alps Road,3248,Total pop for income
Inc_totpop,count,2,Barnett Shoals,4600,Total pop for income
Inc_totpop,count,3,Barrow,7154,Total pop for income
Inc_totpop,count,4,Choice Zone-West,2054,Total pop for income
Inc_totpop,count,5,Chase Street,3020,Total pop for income
Inc_totpop,count,6,Cleveland Road,674,Total pop for income
Inc_totpop,count,7,Fowler Drive,1818,Total pop for income
Inc_totpop,count,8,Gaines,3416,Total pop for income
Inc_totpop,count,9,Howard B Stroud,528,Total pop for income
Inc_totpop,count,10,Judia Jackson Harris,1625,Total pop for income
Inc_totpop,count,11,Choice Zone-East,1048,Total pop for income
Inc_totpop,count,12,Oglethorpe,1347,Total pop for income
Inc_totpop,count,13,Timothy Rd.,1765,Total pop for income
Inc_totpop,count,14,Whit Davis,2063,Total pop for income
Inc_totpop,count,15,Whitehead Rd.,2442,Total pop for income
Inc_totpop,count,16,Winterville,2600,Total pop for income
Ind_totpop,count,1,Alps Road,3299,Total population for industry
Ind_totpop,count,2,Barnett Shoals,5998,Total population for industry
Ind_totpop,count,3,Barrow,10317,Total population for industry
Ind_totpop,count,4,Choice Zone-West,2667,Total population for industry
Ind_totpop,count,5,Chase Street,3862,Total population for industry
Ind_totpop,count,6,Cleveland Road,781,Total population for industry
Ind_totpop,count,7,Fowler Drive,2366,Total population for industry
Ind_totpop,count,8,Gaines,3405,Total population for industry
Ind_totpop,count,9,Howard B Stroud,390,Total population for industry
Ind_totpop,count,10,Judia Jackson Harris,1806,Total population for industry
Ind_totpop,count,11,Choice Zone-East,1241,Total population for industry
Ind_totpop,count,12,Oglethorpe,1599,Total population for industry
Ind_totpop,count,13,Timothy Rd.,1699,Total population for industry
Ind_totpop,count,14,Whit Davis,2916,Total population for industry
Ind_totpop,count,15,Whitehead Rd.,2740,Total population for industry
Ind_totpop,count,16,Winterville,2996,Total population for industry
Inet_pop,count,1,Alps Road,3248,Total population for internet
Inet_pop,count,2,Barnett Shoals,4600,Total population for internet
Inet_pop,count,3,Barrow,7154,Total population for internet
Inet_pop,count,4,Choice Zone-West,2054,Total population for internet
Inet_pop,count,5,Chase Street,3020,Total population for internet
Inet_pop,count,6,Cleveland Road,674,Total population for internet
Inet_pop,count,7,Fowler Drive,1818,Total population for internet
Inet_pop,count,8,Gaines,3416,Total population for internet
Inet_pop,count,9,Howard B Stroud,528,Total population for internet
Inet_pop,count,10,Judia Jackson Harris,1625,Total population for internet
Inet_pop,count,11,Choice Zone-East,1048,Total population for internet
Inet_pop,count,12,Oglethorpe,1347,Total population for internet
Inet_pop,count,13,Timothy Rd.,1765,Total population for internet
Inet_pop,count,14,Whit Davis,2063,Total population for internet
Inet_pop,count,15,Whitehead Rd.,2442,Total population for internet
Inet_pop,count,16,Winterville,2600,Total population for internet
RentPop,count,1,Alps Road,2288,Total population for rent/income ratio
RentPop,count,2,Barnett Shoals,3035,Total population for rent/income ratio
RentPop,count,3,Barrow,5764,Total population for rent/income ratio
RentPop,count,4,Choice Zone-West,804,Total population for rent/income ratio
RentPop,count,5,Chase Street,1982,Total population for rent/income ratio
RentPop,count,6,Cleveland Road,197,Total population for rent/income ratio
RentPop,count,7,Fowler Drive,844,Total population for rent/income ratio
RentPop,count,8,Gaines,2576,Total population for rent/income ratio
RentPop,count,9,Howard B Stroud,411,Total population for rent/income ratio
RentPop,count,10,Judia Jackson Harris,509,Total population for rent/income ratio
RentPop,count,11,Choice Zone-East,751,Total population for rent/income ratio
RentPop,count,12,Oglethorpe,478,Total population for rent/income ratio
RentPop,count,13,Timothy Rd.,862,Total population for rent/income ratio
RentPop,count,14,Whit Davis,691,Total population for rent/income ratio
RentPop,count,15,Whitehead Rd.,810,Total population for rent/income ratio
RentPop,count,16,Winterville,1084,Total population for rent/income ratio
Sch_totpop,count,1,Alps Road,6584,Total population for education
Sch_totpop,count,2,Barnett Shoals,11335,Total population for education
Sch_totpop,count,3,Barrow,24991,Total population for education
Sch_totpop,count,4,Choice Zone-West,5760,Total population for education
Sch_totpop,count,5,Chase Street,6613,Total population for education
Sch_totpop,count,6,Cleveland Road,1683,Total population for education
Sch_totpop,count,7,Fowler Drive,4529,Total population for education
Sch_totpop,count,8,Gaines,6689,Total population for education
Sch_totpop,count,9,Howard B Stroud,1083,Total population for education
Sch_totpop,count,10,Judia Jackson Harris,3988,Total population for education
Sch_totpop,count,11,Choice Zone-East,2029,Total population for education
Sch_totpop,count,12,Oglethorpe,3247,Total population for education
Sch_totpop,count,13,Timothy Rd.,3244,Total population for education
Sch_totpop,count,14,Whit Davis,4932,Total population for education
Sch_totpop,count,15,Whitehead Rd.,6219,Total population for education
Sch_totpop,count,16,Winterville,6039,Total population for education
TotPop,count,1,Alps Road,6830,Total population estimate
TotPop,count,2,Barnett Shoals,11985,Total population estimate
TotPop,count,3,Barrow,25427,Total population estimate
TotPop,count,4,Choice Zone-West,5919,Total population estimate
TotPop,count,5,Chase Street,6830,Total population estimate
TotPop,count,6,Cleveland Road,1715,Total population estimate
TotPop,count,7,Fowler Drive,4656,Total population estimate
TotPop,count,8,Gaines,6905,Total population estimate
TotPop,count,9,Howard B Stroud,1114,Total population estimate
TotPop,count,10,Judia Jackson Harris,4276,Total population estimate
TotPop,count,11,Choice Zone-East,2124,Total population estimate
TotPop,count,12,Oglethorpe,3341,Total population estimate
TotPop,count,13,Timothy Rd.,3301,Total population estimate
TotPop,count,14,Whit Davis,5301,Total population estimate
TotPop,count,15,Whitehead Rd.,6473,Total population estimate
TotPop,count,16,Winterville,6229,Total population estimate
Trn_totpop,count,1,Alps Road,3214,Total population for means of transportation
Trn_totpop,count,2,Barnett Shoals,5789,Total population for means of transportation
Trn_totpop,count,3,Barrow,8057,Total population for means of transportation
Trn_totpop,count,4,Choice Zone-West,2590,Total population for means of transportation
Trn_totpop,count,5,Chase Street,3663,Total population for means of transportation
Trn_totpop,count,6,Cleveland Road,780,Total population for means of transportation
Trn_totpop,count,7,Fowler Drive,2325,Total population for means of transportation
Trn_totpop,count,8,Gaines,3329,Total population for means of transportation
Trn_totpop,count,9,Howard B Stroud,389,Total population for means of transportation
Trn_totpop,count,10,Judia Jackson Harris,1760,Total population for means of transportation
Trn_totpop,count,11,Choice Zone-East,1223,Total population for means of transportation
Trn_totpop,count,12,Oglethorpe,1579,Total population for means of transportation
Trn_totpop,count,13,Timothy Rd.,1695,Total population for means of transportation
Trn_totpop,count,14,Whit Davis,2863,Total population for means of transportation
Trn_totpop,count,15,Whitehead Rd.,2707,Total population for means of transportation
Trn_totpop,count,16,Winterville,2952,Total population for means of transportation
Age05_p,pct,1,Alps Road,7.86,Percent Age under 5 years
Age05_p,pct,2,Barnett Shoals,7.23,Percent Age under 5 years
Age05_p,pct,3,Barrow,2.78,Percent Age under 5 years
Age05_p,pct,4,Choice Zone-West,4.07,Percent Age under 5 years
Age05_p,pct,5,Chase Street,6.05,Percent Age under 5 years
Age05_p,pct,6,Cleveland Road,4.49,Percent Age under 5 years
Age05_p,pct,7,Fowler Drive,5.28,Percent Age under 5 years
Age05_p,pct,8,Gaines,4.68,Percent Age under 5 years
Age05_p,pct,9,Howard B Stroud,4.67,Percent Age under 5 years
Age05_p,pct,10,Judia Jackson Harris,10.06,Percent Age under 5 years
Age05_p,pct,11,Choice Zone-East,5.37,Percent Age under 5 years
Age05_p,pct,12,Oglethorpe,4.34,Percent Age under 5 years
Age05_p,pct,13,Timothy Rd.,3.3,Percent Age under 5 years
Age05_p,pct,14,Whit Davis,9.49,Percent Age under 5 years
Age05_p,pct,15,Whitehead Rd.,6.15,Percent Age under 5 years
Age05_p,pct,16,Winterville,5.27,Percent Age under 5 years
Age18_24_p,pct,1,Alps Road,17.19,Percent Age 18-64
Age18_24_p,pct,2,Barnett Shoals,33.94,Percent Age 18-64
Age18_24_p,pct,3,Barrow,48.81,Percent Age 18-64
Age18_24_p,pct,4,Choice Zone-West,9.43,Percent Age 18-64
Age18_24_p,pct,5,Chase Street,17.55,Percent Age 18-64
Age18_24_p,pct,6,Cleveland Road,2.68,Percent Age 18-64
Age18_24_p,pct,7,Fowler Drive,9.92,Percent Age 18-64
Age18_24_p,pct,8,Gaines,22.88,Percent Age 18-64
Age18_24_p,pct,9,Howard B Stroud,11.4,Percent Age 18-64
Age18_24_p,pct,10,Judia Jackson Harris,8.68,Percent Age 18-64
Age18_24_p,pct,11,Choice Zone-East,24.2,Percent Age 18-64
Age18_24_p,pct,12,Oglethorpe,4.49,Percent Age 18-64
Age18_24_p,pct,13,Timothy Rd.,15.93,Percent Age 18-64
Age18_24_p,pct,14,Whit Davis,10.26,Percent Age 18-64
Age18_24_p,pct,15,Whitehead Rd.,2.95,Percent Age 18-64
Age18_24_p,pct,16,Winterville,7.67,Percent Age 18-64
AgeO65_p,pct,1,Alps Road,15.65,Percent Age 65 and older
AgeO65_p,pct,2,Barnett Shoals,7.78,Percent Age 65 and older
AgeO65_p,pct,3,Barrow,3.98,Percent Age 65 and older
AgeO65_p,pct,4,Choice Zone-West,10.09,Percent Age 65 and older
AgeO65_p,pct,5,Chase Street,8.67,Percent Age 65 and older
AgeO65_p,pct,6,Cleveland Road,13.41,Percent Age 65 and older
AgeO65_p,pct,7,Fowler Drive,8.87,Percent Age 65 and older
AgeO65_p,pct,8,Gaines,11.56,Percent Age 65 and older
AgeO65_p,pct,9,Howard B Stroud,17.15,Percent Age 65 and older
AgeO65_p,pct,10,Judia Jackson Harris,12.44,Percent Age 65 and older
AgeO65_p,pct,11,Choice Zone-East,10.78,Percent Age 65 and older
AgeO65_p,pct,12,Oglethorpe,17.09,Percent Age 65 and older
AgeO65_p,pct,13,Timothy Rd.,25.23,Percent Age 65 and older
AgeO65_p,pct,14,Whit Davis,13.09,Percent Age 65 and older
AgeO65_p,pct,15,Whitehead Rd.,12.73,Percent Age 65 and older
AgeO65_p,pct,16,Winterville,14.74,Percent Age 65 and older
AgeU18_p,pct,1,Alps Road,20.66,Percent Age under 18
AgeU18_p,pct,2,Barnett Shoals,18.39,Percent Age under 18
AgeU18_p,pct,3,Barrow,6.45,Percent Age under 18
AgeU18_p,pct,4,Choice Zone-West,31.51,Percent Age under 18
AgeU18_p,pct,5,Chase Street,18.74,Percent Age under 18
AgeU18_p,pct,6,Cleveland Road,30.55,Percent Age under 18
AgeU18_p,pct,7,Fowler Drive,22.34,Percent Age under 18
AgeU18_p,pct,8,Gaines,18.22,Percent Age under 18
AgeU18_p,pct,9,Howard B Stroud,14.18,Percent Age under 18
AgeU18_p,pct,10,Judia Jackson Harris,26.82,Percent Age under 18
AgeU18_p,pct,11,Choice Zone-East,12.95,Percent Age under 18
AgeU18_p,pct,12,Oglethorpe,24.96,Percent Age under 18
AgeU18_p,pct,13,Timothy Rd.,13.27,Percent Age under 18
AgeU18_p,pct,14,Whit Davis,23.83,Percent Age under 18
AgeU18_p,pct,15,Whitehead Rd.,27.99,Percent Age under 18
AgeU18_p,pct,16,Winterville,18.82,Percent Age under 18
Ed_ba_p,pct,1,Alps Road,24.1,Percent Highest educational attainment: Bachelor's degree
Ed_ba_p,pct,2,Barnett Shoals,28.33,Percent Highest educational attainment: Bachelor's degree
