"","var","SchoolID","School","est","description"
"1138","Trn_totpop",2,"Barnett Shoals",5789,"Total population for means of transportation"
"1139","Trn_totpop",3,"Barrow",8057,"Total population for means of transportation"
"1140","Trn_totpop",4,"Choice Zone-West",2590,"Total population for means of transportation"
"1141","Trn_totpop",5,"Chase Street",3663,"Total population for means of transportation"
"1142","Trn_totpop",6,"Cleveland Road",780,"Total population for means of transportation"
"1143","Trn_totpop",7,"Fowler Drive",2325,"Total population for means of transportation"
"1144","Trn_totpop",8,"Gaines",3329,"Total population for means of transportation"
"1145","Trn_totpop",9,"Howard B Stroud",389,"Total population for means of transportation"
"1146","Trn_totpop",10,"Judia Jackson Harris",1760,"Total population for means of transportation"
"1147","Trn_totpop",11,"Choice Zone-East",1223,"Total population for means of transportation"
"1148","Trn_totpop",12,"Oglethorpe",1579,"Total population for means of transportation"
"1149","Trn_totpop",13,"Timothy Rd.",1695,"Total population for means of transportation"
"1150","Trn_totpop",14,"Whit Davis",2863,"Total population for means of transportation"
"1151","Trn_totpop",15,"Whitehead Rd.",2707,"Total population for means of transportation"
"1152","Trn_totpop",16,"Winterville",2952,"Total population for means of transportation"
"1153","Age05_p",1,"Alps Road",7.86,"Percent Age under 5 years"
"1154","Age05_p",2,"Barnett Shoals",7.23,"Percent Age under 5 years"
"1155","Age05_p",3,"Barrow",2.78,"Percent Age under 5 years"
"1156","Age05_p",4,"Choice Zone-West",4.07,"Percent Age under 5 years"
"1157","Age05_p",5,"Chase Street",6.05,"Percent Age under 5 years"
"1158","Age05_p",6,"Cleveland Road",4.49,"Percent Age under 5 years"
"1159","Age05_p",7,"Fowler Drive",5.28,"Percent Age under 5 years"
"1160","Age05_p",8,"Gaines",4.68,"Percent Age under 5 years"
"1161","Age05_p",9,"Howard B Stroud",4.67,"Percent Age under 5 years"
"1162","Age05_p",10,"Judia Jackson Harris",10.06,"Percent Age under 5 years"
"1163","Age05_p",11,"Choice Zone-East",5.37,"Percent Age under 5 years"
"1164","Age05_p",12,"Oglethorpe",4.34,"Percent Age under 5 years"
"1165","Age05_p",13,"Timothy Rd.",3.3,"Percent Age under 5 years"
"1166","Age05_p",14,"Whit Davis",9.49,"Percent Age under 5 years"
"1167","Age05_p",15,"Whitehead Rd.",6.15,"Percent Age under 5 years"
"1168","Age05_p",16,"Winterville",5.27,"Percent Age under 5 years"
"1169","Age18_24_p",1,"Alps Road",17.19,"Percent Age 18-64"
"1170","Age18_24_p",2,"Barnett Shoals",33.94,"Percent Age 18-64"
"1171","Age18_24_p",3,"Barrow",48.81,"Percent Age 18-64"
"1172","Age18_24_p",4,"Choice Zone-West",9.43,"Percent Age 18-64"
"1173","Age18_24_p",5,"Chase Street",17.55,"Percent Age 18-64"
"1174","Age18_24_p",6,"Cleveland Road",2.68,"Percent Age 18-64"
"1175","Age18_24_p",7,"Fowler Drive",9.92,"Percent Age 18-64"
"1176","Age18_24_p",8,"Gaines",22.88,"Percent Age 18-64"
"1177","Age18_24_p",9,"Howard B Stroud",11.4,"Percent Age 18-64"
"1178","Age18_24_p",10,"Judia Jackson Harris",8.68,"Percent Age 18-64"
"1179","Age18_24_p",11,"Choice Zone-East",24.2,"Percent Age 18-64"
"1180","Age18_24_p",12,"Oglethorpe",4.49,"Percent Age 18-64"
"1181","Age18_24_p",13,"Timothy Rd.",15.93,"Percent Age 18-64"
"1182","Age18_24_p",14,"Whit Davis",10.26,"Percent Age 18-64"
"1183","Age18_24_p",15,"Whitehead Rd.",2.95,"Percent Age 18-64"
"1184","Age18_24_p",16,"Winterville",7.67,"Percent Age 18-64"
"1185","AgeO65_p",1,"Alps Road",15.65,"Percent Age 65 and older"
"1186","AgeO65_p",2,"Barnett Shoals",7.78,"Percent Age 65 and older"
"1187","AgeO65_p",3,"Barrow",3.98,"Percent Age 65 and older"
"1188","AgeO65_p",4,"Choice Zone-West",10.09,"Percent Age 65 and older"
"1189","AgeO65_p",5,"Chase Street",8.67,"Percent Age 65 and older"
"1190","AgeO65_p",6,"Cleveland Road",13.41,"Percent Age 65 and older"
"1191","AgeO65_p",7,"Fowler Drive",8.87,"Percent Age 65 and older"
"1192","AgeO65_p",8,"Gaines",11.56,"Percent Age 65 and older"
"1193","AgeO65_p",9,"Howard B Stroud",17.15,"Percent Age 65 and older"
"1194","AgeO65_p",10,"Judia Jackson Harris",12.44,"Percent Age 65 and older"
"1195","AgeO65_p",11,"Choice Zone-East",10.78,"Percent Age 65 and older"
"1196","AgeO65_p",12,"Oglethorpe",17.09,"Percent Age 65 and older"
"1197","AgeO65_p",13,"Timothy Rd.",25.23,"Percent Age 65 and older"
"1198","AgeO65_p",14,"Whit Davis",13.09,"Percent Age 65 and older"
"1199","AgeO65_p",15,"Whitehead Rd.",12.73,"Percent Age 65 and older"
"1200","AgeO65_p",16,"Winterville",14.74,"Percent Age 65 and older"
"1201","AgeU18_p",1,"Alps Road",20.66,"Percent Age under 18"
"1202","AgeU18_p",2,"Barnett Shoals",18.39,"Percent Age under 18"
"1203","AgeU18_p",3,"Barrow",6.45,"Percent Age under 18"
"1204","AgeU18_p",4,"Choice Zone-West",31.51,"Percent Age under 18"
"1205","AgeU18_p",5,"Chase Street",18.74,"Percent Age under 18"
"1206","AgeU18_p",6,"Cleveland Road",30.55,"Percent Age under 18"
"1207","AgeU18_p",7,"Fowler Drive",22.34,"Percent Age under 18"
"1208","AgeU18_p",8,"Gaines",18.22,"Percent Age under 18"
"1209","AgeU18_p",9,"Howard B Stroud",14.18,"Percent Age under 18"
"1210","AgeU18_p",10,"Judia Jackson Harris",26.82,"Percent Age under 18"
"1211","AgeU18_p",11,"Choice Zone-East",12.95,"Percent Age under 18"
"1212","AgeU18_p",12,"Oglethorpe",24.96,"Percent Age under 18"
"1213","AgeU18_p",13,"Timothy Rd.",13.27,"Percent Age under 18"
"1214","AgeU18_p",14,"Whit Davis",23.83,"Percent Age under 18"
"1215","AgeU18_p",15,"Whitehead Rd.",27.99,"Percent Age under 18"
"1216","AgeU18_p",16,"Winterville",18.82,"Percent Age under 18"
"1217","Ed_ba_p",1,"Alps Road",24.1,"Percent Highest educational attainment: Bachelor's degree"
"1218","Ed_ba_p",2,"Barnett Shoals",28.33,"Percent Highest educational attainment: Bachelor's degree"
"1219","Ed_ba_p",3,"Barrow",33.83,"Percent Highest educational attainment: Bachelor's degree"
"1220","Ed_ba_p",4,"Choice Zone-West",7.83,"Percent Highest educational attainment: Bachelor's degree"
"1221","Ed_ba_p",5,"Chase Street",24.84,"Percent Highest educational attainment: Bachelor's degree"
"1222","Ed_ba_p",6,"Cleveland Road",17.92,"Percent Highest educational attainment: Bachelor's degree"
"1223","Ed_ba_p",7,"Fowler Drive",7.44,"Percent Highest educational attainment: Bachelor's degree"
"1224","Ed_ba_p",8,"Gaines",21.58,"Percent Highest educational attainment: Bachelor's degree"
"1225","Ed_ba_p",9,"Howard B Stroud",6.34,"Percent Highest educational attainment: Bachelor's degree"
"1226","Ed_ba_p",10,"Judia Jackson Harris",6.4,"Percent Highest educational attainment: Bachelor's degree"
"1227","Ed_ba_p",11,"Choice Zone-East",25.7,"Percent Highest educational attainment: Bachelor's degree"
"1228","Ed_ba_p",12,"Oglethorpe",18.03,"Percent Highest educational attainment: Bachelor's degree"
"1229","Ed_ba_p",13,"Timothy Rd.",25.87,"Percent Highest educational attainment: Bachelor's degree"
"1230","Ed_ba_p",14,"Whit Davis",24.31,"Percent Highest educational attainment: Bachelor's degree"
"1231","Ed_ba_p",15,"Whitehead Rd.",17.28,"Percent Highest educational attainment: Bachelor's degree"
"1232","Ed_ba_p",16,"Winterville",19.66,"Percent Highest educational attainment: Bachelor's degree"
"1233","Ed_hsgrad_p",1,"Alps Road",19.24,"Percent Highest educational attainment: High school diploma or GED"
"1234","Ed_hsgrad_p",2,"Barnett Shoals",12.24,"Percent Highest educational attainment: High school diploma or GED"
"1235","Ed_hsgrad_p",3,"Barrow",8.19,"Percent Highest educational attainment: High school diploma or GED"
"1236","Ed_hsgrad_p",4,"Choice Zone-West",31.97,"Percent Highest educational attainment: High school diploma or GED"
"1237","Ed_hsgrad_p",5,"Chase Street",15.56,"Percent Highest educational attainment: High school diploma or GED"
"1238","Ed_hsgrad_p",6,"Cleveland Road",17.65,"Percent Highest educational attainment: High school diploma or GED"
"1239","Ed_hsgrad_p",7,"Fowler Drive",35.69,"Percent Highest educational attainment: High school diploma or GED"
"1240","Ed_hsgrad_p",8,"Gaines",25.42,"Percent Highest educational attainment: High school diploma or GED"
"1241","Ed_hsgrad_p",9,"Howard B Stroud",33.59,"Percent Highest educational attainment: High school diploma or GED"
"1242","Ed_hsgrad_p",10,"Judia Jackson Harris",32.34,"Percent Highest educational attainment: High school diploma or GED"
"1243","Ed_hsgrad_p",11,"Choice Zone-East",21.83,"Percent Highest educational attainment: High school diploma or GED"
"1244","Ed_hsgrad_p",12,"Oglethorpe",21.18,"Percent Highest educational attainment: High school diploma or GED"
"1245","Ed_hsgrad_p",13,"Timothy Rd.",16.9,"Percent Highest educational attainment: High school diploma or GED"
"1246","Ed_hsgrad_p",14,"Whit Davis",16.22,"Percent Highest educational attainment: High school diploma or GED"
"1247","Ed_hsgrad_p",15,"Whitehead Rd.",24.31,"Percent Highest educational attainment: High school diploma or GED"
"1248","Ed_hsgrad_p",16,"Winterville",22.98,"Percent Highest educational attainment: High school diploma or GED"
"1249","Ed_lesshs_p",1,"Alps Road",10.33,"Percent Highest educational attainment: Less than high school graduate"
"1250","Ed_lesshs_p",2,"Barnett Shoals",4.8,"Percent Highest educational attainment: Less than high school graduate"
"1251","Ed_lesshs_p",3,"Barrow",3.08,"Percent Highest educational attainment: Less than high school graduate"
"1252","Ed_lesshs_p",4,"Choice Zone-West",22.31,"Percent Highest educational attainment: Less than high school graduate"
"1253","Ed_lesshs_p",5,"Chase Street",7.89,"Percent Highest educational attainment: Less than high school graduate"
"1254","Ed_lesshs_p",6,"Cleveland Road",11.74,"Percent Highest educational attainment: Less than high school graduate"
"1255","Ed_lesshs_p",7,"Fowler Drive",16.85,"Percent Highest educational attainment: Less than high school graduate"
"1256","Ed_lesshs_p",8,"Gaines",18.82,"Percent Highest educational attainment: Less than high school graduate"
"1257","Ed_lesshs_p",9,"Howard B Stroud",34.85,"Percent Highest educational attainment: Less than high school graduate"
"1258","Ed_lesshs_p",10,"Judia Jackson Harris",23.41,"Percent Highest educational attainment: Less than high school graduate"
"1259","Ed_lesshs_p",11,"Choice Zone-East",5.8,"Percent Highest educational attainment: Less than high school graduate"
"1260","Ed_lesshs_p",12,"Oglethorpe",13.74,"Percent Highest educational attainment: Less than high school graduate"
"1261","Ed_lesshs_p",13,"Timothy Rd.",3.45,"Percent Highest educational attainment: Less than high school graduate"
"1262","Ed_lesshs_p",14,"Whit Davis",3.26,"Percent Highest educational attainment: Less than high school graduate"
"1263","Ed_lesshs_p",15,"Whitehead Rd.",10.78,"Percent Highest educational attainment: Less than high school graduate"
"1264","Ed_lesshs_p",16,"Winterville",14.4,"Percent Highest educational attainment: Less than high school graduate"
"1265","Ed_ma_p",1,"Alps Road",12.24,"Percent Highest educational attainment: MA degree"
"1266","Ed_ma_p",2,"Barnett Shoals",18.71,"Percent Highest educational attainment: MA degree"
"1267","Ed_ma_p",3,"Barrow",21.03,"Percent Highest educational attainment: MA degree"
"1268","Ed_ma_p",4,"Choice Zone-West",15.86,"Percent Highest educational attainment: MA degree"
"1269","Ed_ma_p",5,"Chase Street",15.76,"Percent Highest educational attainment: MA degree"
"1270","Ed_ma_p",6,"Cleveland Road",22.51,"Percent Highest educational attainment: MA degree"
"1271","Ed_ma_p",7,"Fowler Drive",8.53,"Percent Highest educational attainment: MA degree"
"1272","Ed_ma_p",8,"Gaines",7.42,"Percent Highest educational attainment: MA degree"
"1273","Ed_ma_p",9,"Howard B Stroud",2.03,"Percent Highest educational attainment: MA degree"
"1274","Ed_ma_p",10,"Judia Jackson Harris",4.18,"Percent Highest educational attainment: MA degree"
"1275","Ed_ma_p",11,"Choice Zone-East",12.88,"Percent Highest educational attainment: MA degree"
"1276","Ed_ma_p",12,"Oglethorpe",17.1,"Percent Highest educational attainment: MA degree"
"1277","Ed_ma_p",13,"Timothy Rd.",20,"Percent Highest educational attainment: MA degree"
"1278","Ed_ma_p",14,"Whit Davis",19.19,"Percent Highest educational attainment: MA degree"
"1279","Ed_ma_p",15,"Whitehead Rd.",14.49,"Percent Highest educational attainment: MA degree"
"1280","Ed_ma_p",16,"Winterville",8.93,"Percent Highest educational attainment: MA degree"
"1281","Ed_prof_doc_p",1,"Alps Road",11.46,"Percent Highest educational attainment: Professional degree/Doctorate"
"1282","Ed_prof_doc_p",2,"Barnett Shoals",12.1,"Percent Highest educational attainment: Professional degree/Doctorate"
"1283","Ed_prof_doc_p",3,"Barrow",19.31,"Percent Highest educational attainment: Professional degree/Doctorate"
"1284","Ed_prof_doc_p",4,"Choice Zone-West",2.57,"Percent Highest educational attainment: Professional degree/Doctorate"
"1285","Ed_prof_doc_p",5,"Chase Street",13.48,"Percent Highest educational attainment: Professional degree/Doctorate"
"1286","Ed_prof_doc_p",6,"Cleveland Road",5.3,"Percent Highest educational attainment: Professional degree/Doctorate"
"1287","Ed_prof_doc_p",7,"Fowler Drive",0.75,"Percent Highest educational attainment: Professional degree/Doctorate"
"1288","Ed_prof_doc_p",8,"Gaines",3.12,"Percent Highest educational attainment: Professional degree/Doctorate"
"1289","Ed_prof_doc_p",9,"Howard B Stroud",1.14,"Percent Highest educational attainment: Professional degree/Doctorate"
"1290","Ed_prof_doc_p",10,"Judia Jackson Harris",1.72,"Percent Highest educational attainment: Professional degree/Doctorate"
"1291","Ed_prof_doc_p",11,"Choice Zone-East",6.8,"Percent Highest educational attainment: Professional degree/Doctorate"
"1292","Ed_prof_doc_p",12,"Oglethorpe",5.74,"Percent Highest educational attainment: Professional degree/Doctorate"
"1293","Ed_prof_doc_p",13,"Timothy Rd.",13.41,"Percent Highest educational attainment: Professional degree/Doctorate"
"1294","Ed_prof_doc_p",14,"Whit Davis",13.02,"Percent Highest educational attainment: Professional degree/Doctorate"
"1295","Ed_prof_doc_p",15,"Whitehead Rd.",4.09,"Percent Highest educational attainment: Professional degree/Doctorate"
"1296","Ed_prof_doc_p",16,"Winterville",7.05,"Percent Highest educational attainment: Professional degree/Doctorate"
"1297","Ed_somecol_p",1,"Alps Road",22.62,"Percent Highest educational attainment: Some college or Associate's Degree"
"1298","Ed_somecol_p",2,"Barnett Shoals",23.86,"Percent Highest educational attainment: Some college or Associate's Degree"
"1299","Ed_somecol_p",3,"Barrow",14.57,"Percent Highest educational attainment: Some college or Associate's Degree"
"1300","Ed_somecol_p",4,"Choice Zone-West",19.46,"Percent Highest educational attainment: Some college or Associate's Degree"
"1301","Ed_somecol_p",5,"Chase Street",22.49,"Percent Highest educational attainment: Some college or Associate's Degree"
"1302","Ed_somecol_p",6,"Cleveland Road",24.89,"Percent Highest educational attainment: Some college or Associate's Degree"
"1303","Ed_somecol_p",7,"Fowler Drive",30.71,"Percent Highest educational attainment: Some college or Associate's Degree"
"1304","Ed_somecol_p",8,"Gaines",23.67,"Percent Highest educational attainment: Some college or Associate's Degree"
"1305","Ed_somecol_p",9,"Howard B Stroud",22.05,"Percent Highest educational attainment: Some college or Associate's Degree"
"1306","Ed_somecol_p",10,"Judia Jackson Harris",31.99,"Percent Highest educational attainment: Some college or Associate's Degree"
"1307","Ed_somecol_p",11,"Choice Zone-East",26.99,"Percent Highest educational attainment: Some college or Associate's Degree"
"1308","Ed_somecol_p",12,"Oglethorpe",24.2,"Percent Highest educational attainment: Some college or Associate's Degree"
"1309","Ed_somecol_p",13,"Timothy Rd.",20.36,"Percent Highest educational attainment: Some college or Associate's Degree"
"1310","Ed_somecol_p",14,"Whit Davis",23.97,"Percent Highest educational attainment: Some college or Associate's Degree"
"1311","Ed_somecol_p",15,"Whitehead Rd.",29.05,"Percent Highest educational attainment: Some college or Associate's Degree"
"1312","Ed_somecol_p",16,"Winterville",26.97,"Percent Highest educational attainment: Some college or Associate's Degree"
"1313","Empl_labor_p",1,"Alps Road",77.05,"Percent Population in labor force"
"1314","Empl_labor_p",2,"Barnett Shoals",68,"Percent Population in labor force"
"1315","Empl_labor_p",3,"Barrow",48.49,"Percent Population in labor force"
"1316","Empl_labor_p",4,"Choice Zone-West",79.51,"Percent Population in labor force"
"1317","Empl_labor_p",5,"Chase Street",79.32,"Percent Population in labor force"
"1318","Empl_labor_p",6,"Cleveland Road",77.63,"Percent Population in labor force"
"1319","Empl_labor_p",7,"Fowler Drive",75.41,"Percent Population in labor force"
"1320","Empl_labor_p",8,"Gaines",73.49,"Percent Population in labor force"
"1321","Empl_labor_p",9,"Howard B Stroud",61.49,"Percent Population in labor force"
"1322","Empl_labor_p",10,"Judia Jackson Harris",69.77,"Percent Population in labor force"
"1323","Empl_labor_p",11,"Choice Zone-East",77.72,"Percent Population in labor force"
"1324","Empl_labor_p",12,"Oglethorpe",79.62,"Percent Population in labor force"
"1325","Empl_labor_p",13,"Timothy Rd.",84.53,"Percent Population in labor force"
"1326","Empl_labor_p",14,"Whit Davis",84.34,"Percent Population in labor force"
"1327","Empl_labor_p",15,"Whitehead Rd.",67.24,"Percent Population in labor force"
"1328","Empl_labor_p",16,"Winterville",73.05,"Percent Population in labor force"
"1329","Empl_unemp_p",1,"Alps Road",5.42,"Percent Population unemployed"
"1330","Empl_unemp_p",2,"Barnett Shoals",3.05,"Percent Population unemployed"
"1331","Empl_unemp_p",3,"Barrow",4.34,"Percent Population unemployed"
"1332","Empl_unemp_p",4,"Choice Zone-West",7.45,"Percent Population unemployed"
"1333","Empl_unemp_p",5,"Chase Street",3.75,"Percent Population unemployed"
"1334","Empl_unemp_p",6,"Cleveland Road",1.25,"Percent Population unemployed"
"1335","Empl_unemp_p",7,"Fowler Drive",4.03,"Percent Population unemployed"
"1336","Empl_unemp_p",8,"Gaines",4.97,"Percent Population unemployed"
"1337","Empl_unemp_p",9,"Howard B Stroud",2.69,"Percent Population unemployed"
"1338","Empl_unemp_p",10,"Judia Jackson Harris",3.62,"Percent Population unemployed"
"1339","Empl_unemp_p",11,"Choice Zone-East",3.24,"Percent Population unemployed"
"1340","Empl_unemp_p",12,"Oglethorpe",2.75,"Percent Population unemployed"
"1341","Empl_unemp_p",13,"Timothy Rd.",5.17,"Percent Population unemployed"
"1342","Empl_unemp_p",14,"Whit Davis",2.67,"Percent Population unemployed"
"1343","Empl_unemp_p",15,"Whitehead Rd.",2.92,"Percent Population unemployed"
"1344","Empl_unemp_p",16,"Winterville",2.53,"Percent Population unemployed"
"1345","HInsur_FBNat_p",1,"Alps Road",1.67,"Percent Has health insurance foreign born and naturalized"
"1346","HInsur_FBNat_p",2,"Barnett Shoals",2.24,"Percent Has health insurance foreign born and naturalized"
"1347","HInsur_FBNat_p",3,"Barrow",3,"Percent Has health insurance foreign born and naturalized"
"1348","HInsur_FBNat_p",4,"Choice Zone-West",2.26,"Percent Has health insurance foreign born and naturalized"
"1349","HInsur_FBNat_p",5,"Chase Street",2.59,"Percent Has health insurance foreign born and naturalized"
"1350","HInsur_FBNat_p",6,"Cleveland Road",2.97,"Percent Has health insurance foreign born and naturalized"
"1351","HInsur_FBNat_p",7,"Fowler Drive",2.23,"Percent Has health insurance foreign born and naturalized"
"1352","HInsur_FBNat_p",8,"Gaines",0.83,"Percent Has health insurance foreign born and naturalized"
"1353","HInsur_FBNat_p",9,"Howard B Stroud",0.09,"Percent Has health insurance foreign born and naturalized"
"1354","HInsur_FBNat_p",10,"Judia Jackson Harris",1.08,"Percent Has health insurance foreign born and naturalized"
"1355","HInsur_FBNat_p",11,"Choice Zone-East",1.84,"Percent Has health insurance foreign born and naturalized"
"1356","HInsur_FBNat_p",12,"Oglethorpe",5.99,"Percent Has health insurance foreign born and naturalized"
"1357","HInsur_FBNat_p",13,"Timothy Rd.",2.82,"Percent Has health insurance foreign born and naturalized"
"1358","HInsur_FBNat_p",14,"Whit Davis",2.91,"Percent Has health insurance foreign born and naturalized"
"1359","HInsur_FBNat_p",15,"Whitehead Rd.",4.02,"Percent Has health insurance foreign born and naturalized"
"1360","HInsur_FBNat_p",16,"Winterville",1.43,"Percent Has health insurance foreign born and naturalized"
"1361","HInsur_FBNC_p",1,"Alps Road",3.57,"Percent Has health insurance foreign born non-citizen"
"1362","HInsur_FBNC_p",2,"Barnett Shoals",6.3,"Percent Has health insurance foreign born non-citizen"
"1363","HInsur_FBNC_p",3,"Barrow",4.93,"Percent Has health insurance foreign born non-citizen"
"1364","HInsur_FBNC_p",4,"Choice Zone-West",1.12,"Percent Has health insurance foreign born non-citizen"
"1365","HInsur_FBNC_p",5,"Chase Street",2.05,"Percent Has health insurance foreign born non-citizen"
"1366","HInsur_FBNC_p",6,"Cleveland Road",0.12,"Percent Has health insurance foreign born non-citizen"
"1367","HInsur_FBNC_p",7,"Fowler Drive",3.87,"Percent Has health insurance foreign born non-citizen"
"1368","HInsur_FBNC_p",8,"Gaines",0.93,"Percent Has health insurance foreign born non-citizen"
"1369","HInsur_FBNC_p",9,"Howard B Stroud",2.87,"Percent Has health insurance foreign born non-citizen"
"1370","HInsur_FBNC_p",10,"Judia Jackson Harris",7.16,"Percent Has health insurance foreign born non-citizen"
"1371","HInsur_FBNC_p",11,"Choice Zone-East",1.08,"Percent Has health insurance foreign born non-citizen"
"1372","HInsur_FBNC_p",12,"Oglethorpe",1.53,"Percent Has health insurance foreign born non-citizen"
"1373","HInsur_FBNC_p",13,"Timothy Rd.",4.79,"Percent Has health insurance foreign born non-citizen"
"1374","HInsur_FBNC_p",14,"Whit Davis",1.4,"Percent Has health insurance foreign born non-citizen"
"1375","HInsur_FBNC_p",15,"Whitehead Rd.",7.82,"Percent Has health insurance foreign born non-citizen"
"1376","HInsur_FBNC_p",16,"Winterville",3.42,"Percent Has health insurance foreign born non-citizen"
"1377","HInsur_Nat_p",1,"Alps Road",84.63,"Percent Has health insurance native born"
"1378","HInsur_Nat_p",2,"Barnett Shoals",84.73,"Percent Has health insurance native born"
"1379","HInsur_Nat_p",3,"Barrow",84.33,"Percent Has health insurance native born"
"1380","HInsur_Nat_p",4,"Choice Zone-West",66.43,"Percent Has health insurance native born"
"1381","HInsur_Nat_p",5,"Chase Street",80.82,"Percent Has health insurance native born"
"1382","HInsur_Nat_p",6,"Cleveland Road",78.72,"Percent Has health insurance native born"
"1383","HInsur_Nat_p",7,"Fowler Drive",69.54,"Percent Has health insurance native born"
"1384","HInsur_Nat_p",8,"Gaines",83.53,"Percent Has health insurance native born"
"1385","HInsur_Nat_p",9,"Howard B Stroud",62.39,"Percent Has health insurance native born"
"1386","HInsur_Nat_p",10,"Judia Jackson Harris",64.9,"Percent Has health insurance native born"
"1387","HInsur_Nat_p",11,"Choice Zone-East",84.32,"Percent Has health insurance native born"
"1388","HInsur_Nat_p",12,"Oglethorpe",72.19,"Percent Has health insurance native born"
"1389","HInsur_Nat_p",13,"Timothy Rd.",84.1,"Percent Has health insurance native born"
"1390","HInsur_Nat_p",14,"Whit Davis",89.13,"Percent Has health insurance native born"
"1391","HInsur_Nat_p",15,"Whitehead Rd.",79.67,"Percent Has health insurance native born"
"1392","HInsur_Nat_p",16,"Winterville",82.15,"Percent Has health insurance native born"
"1393","HousOwn_p",1,"Alps Road",32.45,"Percent Population in owner occupied housing"
"1394","HousOwn_p",2,"Barnett Shoals",33.13,"Percent Population in owner occupied housing"
"1395","HousOwn_p",3,"Barrow",20.95,"Percent Population in owner occupied housing"
"1396","HousOwn_p",4,"Choice Zone-West",59.26,"Percent Population in owner occupied housing"
"1397","HousOwn_p",5,"Chase Street",33.8,"Percent Population in owner occupied housing"
"1398","HousOwn_p",6,"Cleveland Road",71.36,"Percent Population in owner occupied housing"
"1399","HousOwn_p",7,"Fowler Drive",54.78,"Percent Population in owner occupied housing"
"1400","HousOwn_p",8,"Gaines",24.68,"Percent Population in owner occupied housing"
"1401","HousOwn_p",9,"Howard B Stroud",26.43,"Percent Population in owner occupied housing"
"1402","HousOwn_p",10,"Judia Jackson Harris",67.84,"Percent Population in owner occupied housing"
"1403","HousOwn_p",11,"Choice Zone-East",30.48,"Percent Population in owner occupied housing"
"1404","HousOwn_p",12,"Oglethorpe",61.38,"Percent Population in owner occupied housing"
"1405","HousOwn_p",13,"Timothy Rd.",54.44,"Percent Population in owner occupied housing"
"1406","HousOwn_p",14,"Whit Davis",67.38,"Percent Population in owner occupied housing"
"1407","HousOwn_p",15,"Whitehead Rd.",68.59,"Percent Population in owner occupied housing"
"1408","HousOwn_p",16,"Winterville",65.87,"Percent Population in owner occupied housing"
"1409","HousRent_p",1,"Alps Road",67.55,"Percent Population in renter occupied housing"
"1410","HousRent_p",2,"Barnett Shoals",66.87,"Percent Population in renter occupied housing"
"1411","HousRent_p",3,"Barrow",79.04,"Percent Population in renter occupied housing"
"1412","HousRent_p",4,"Choice Zone-West",40.74,"Percent Population in renter occupied housing"
"1413","HousRent_p",5,"Chase Street",66.22,"Percent Population in renter occupied housing"
"1414","HousRent_p",6,"Cleveland Road",28.58,"Percent Population in renter occupied housing"
"1415","HousRent_p",7,"Fowler Drive",45.22,"Percent Population in renter occupied housing"
"1416","HousRent_p",8,"Gaines",75.32,"Percent Population in renter occupied housing"
"1417","HousRent_p",9,"Howard B Stroud",73.57,"Percent Population in renter occupied housing"
"1418","HousRent_p",10,"Judia Jackson Harris",32.16,"Percent Population in renter occupied housing"
"1419","HousRent_p",11,"Choice Zone-East",69.52,"Percent Population in renter occupied housing"
"1420","HousRent_p",12,"Oglethorpe",38.59,"Percent Population in renter occupied housing"
"1421","HousRent_p",13,"Timothy Rd.",45.56,"Percent Population in renter occupied housing"
"1422","HousRent_p",14,"Whit Davis",32.62,"Percent Population in renter occupied housing"
"1423","HousRent_p",15,"Whitehead Rd.",31.41,"Percent Population in renter occupied housing"
"1424","HousRent_p",16,"Winterville",34.13,"Percent Population in renter occupied housing"
"1425","Inc_10K_p",1,"Alps Road",18.66,"Percent Household income < $10,000"
"1426","Inc_10K_p",2,"Barnett Shoals",14.8,"Percent Household income < $10,000"
"1427","Inc_10K_p",3,"Barrow",23.3,"Percent Household income < $10,000"
"1428","Inc_10K_p",4,"Choice Zone-West",5.5,"Percent Household income < $10,000"
"1429","Inc_10K_p",5,"Chase Street",12.58,"Percent Household income < $10,000"
"1430","Inc_10K_p",6,"Cleveland Road",5.79,"Percent Household income < $10,000"
"1431","Inc_10K_p",7,"Fowler Drive",3.08,"Percent Household income < $10,000"
"1432","Inc_10K_p",8,"Gaines",15.75,"Percent Household income < $10,000"
"1433","Inc_10K_p",9,"Howard B Stroud",16.86,"Percent Household income < $10,000"
"1434","Inc_10K_p",10,"Judia Jackson Harris",2.15,"Percent Household income < $10,000"
"1435","Inc_10K_p",11,"Choice Zone-East",12.21,"Percent Household income < $10,000"
"1436","Inc_10K_p",12,"Oglethorpe",5.79,"Percent Household income < $10,000"
"1437","Inc_10K_p",13,"Timothy Rd.",7.37,"Percent Household income < $10,000"
"1438","Inc_10K_p",14,"Whit Davis",5.53,"Percent Household income < $10,000"
"1439","Inc_10K_p",15,"Whitehead Rd.",7.45,"Percent Household income < $10,000"
"1440","Inc_10K_p",16,"Winterville",8.31,"Percent Household income < $10,000"
"1441","Inc_200K_p",1,"Alps Road",8.22,"Percent Household income > $200,000"
"1442","Inc_200K_p",2,"Barnett Shoals",2.61,"Percent Household income > $200,000"
"1443","Inc_200K_p",3,"Barrow",5.79,"Percent Household income > $200,000"
"1444","Inc_200K_p",4,"Choice Zone-West",2.92,"Percent Household income > $200,000"
"1445","Inc_200K_p",5,"Chase Street",7.05,"Percent Household income > $200,000"
"1446","Inc_200K_p",6,"Cleveland Road",8.75,"Percent Household income > $200,000"
