var,SchoolID,School,est,type,description
Rce_WhtNH,13,Timothy Rd.,7236,count,White non-Hispanic population
Rce_WhtNH,14,Whit Davis,3746,count,White non-Hispanic population
Rce_WhtNH,15,Whitehead Rd.,3089,count,White non-Hispanic population
Rce_WhtNH,16,Winterville,3213,count,White non-Hispanic population
Rent30,1,Alps Road,1230,count,Housing stressed: rent > 30% of income
Rent30,2,Barnett Shoals,1592,count,Housing stressed: rent > 30% of income
Rent30,3,Barrow,3274,count,Housing stressed: rent > 30% of income
Rent30,4,Choice Zone-West,503,count,Housing stressed: rent > 30% of income
Rent30,5,Chase Street,926,count,Housing stressed: rent > 30% of income
Rent30,6,Cleveland Road,479,count,Housing stressed: rent > 30% of income
Rent30,7,Fowler Drive,441,count,Housing stressed: rent > 30% of income
Rent30,8,Gaines,1248,count,Housing stressed: rent > 30% of income
Rent30,9,Howard B Stroud,1594,count,Housing stressed: rent > 30% of income
Rent30,10,Judia Jackson Harris,194,count,Housing stressed: rent > 30% of income
Rent30,11,Choice Zone-East,1165,count,Housing stressed: rent > 30% of income
Rent30,12,Oglethorpe,506,count,Housing stressed: rent > 30% of income
Rent30,13,Timothy Rd.,1249,count,Housing stressed: rent > 30% of income
Rent30,14,Whit Davis,326,count,Housing stressed: rent > 30% of income
Rent30,15,Whitehead Rd.,382,count,Housing stressed: rent > 30% of income
Rent30,16,Winterville,413,count,Housing stressed: rent > 30% of income
Sch_grad,1,Alps Road,222,count,Enrolled in grad school
Sch_grad,2,Barnett Shoals,1008,count,Enrolled in grad school
Sch_grad,3,Barrow,1817,count,Enrolled in grad school
Sch_grad,4,Choice Zone-West,140,count,Enrolled in grad school
Sch_grad,5,Chase Street,348,count,Enrolled in grad school
Sch_grad,6,Cleveland Road,83,count,Enrolled in grad school
Sch_grad,7,Fowler Drive,23,count,Enrolled in grad school
Sch_grad,8,Gaines,491,count,Enrolled in grad school
Sch_grad,9,Howard B Stroud,576,count,Enrolled in grad school
Sch_grad,10,Judia Jackson Harris,7,count,Enrolled in grad school
Sch_grad,11,Choice Zone-East,410,count,Enrolled in grad school
Sch_grad,12,Oglethorpe,68,count,Enrolled in grad school
Sch_grad,13,Timothy Rd.,852,count,Enrolled in grad school
Sch_grad,14,Whit Davis,289,count,Enrolled in grad school
Sch_grad,15,Whitehead Rd.,163,count,Enrolled in grad school
Sch_grad,16,Winterville,324,count,Enrolled in grad school
Sch_Kpre,1,Alps Road,143,count,Enrolled in nursery school and kindergarten
Sch_Kpre,2,Barnett Shoals,187,count,Enrolled in nursery school and kindergarten
Sch_Kpre,3,Barrow,277,count,Enrolled in nursery school and kindergarten
Sch_Kpre,4,Choice Zone-West,220,count,Enrolled in nursery school and kindergarten
Sch_Kpre,5,Chase Street,218,count,Enrolled in nursery school and kindergarten
Sch_Kpre,6,Cleveland Road,284,count,Enrolled in nursery school and kindergarten
Sch_Kpre,7,Fowler Drive,194,count,Enrolled in nursery school and kindergarten
Sch_Kpre,8,Gaines,77,count,Enrolled in nursery school and kindergarten
Sch_Kpre,9,Howard B Stroud,24,count,Enrolled in nursery school and kindergarten
Sch_Kpre,10,Judia Jackson Harris,184,count,Enrolled in nursery school and kindergarten
Sch_Kpre,11,Choice Zone-East,82,count,Enrolled in nursery school and kindergarten
Sch_Kpre,12,Oglethorpe,160,count,Enrolled in nursery school and kindergarten
Sch_Kpre,13,Timothy Rd.,213,count,Enrolled in nursery school and kindergarten
Sch_Kpre,14,Whit Davis,162,count,Enrolled in nursery school and kindergarten
Sch_Kpre,15,Whitehead Rd.,126,count,Enrolled in nursery school and kindergarten
Sch_Kpre,16,Winterville,107,count,Enrolled in nursery school and kindergarten
Sch_ugrad,1,Alps Road,553,count,Total in undergraduate
Sch_ugrad,2,Barnett Shoals,2941,count,Total in undergraduate
Sch_ugrad,3,Barrow,15134,count,Total in undergraduate
Sch_ugrad,4,Choice Zone-West,140,count,Total in undergraduate
Sch_ugrad,5,Chase Street,821,count,Total in undergraduate
Sch_ugrad,6,Cleveland Road,189,count,Total in undergraduate
Sch_ugrad,7,Fowler Drive,290,count,Total in undergraduate
Sch_ugrad,8,Gaines,803,count,Total in undergraduate
Sch_ugrad,9,Howard B Stroud,2424,count,Total in undergraduate
Sch_ugrad,10,Judia Jackson Harris,165,count,Total in undergraduate
Sch_ugrad,11,Choice Zone-East,585,count,Total in undergraduate
Sch_ugrad,12,Oglethorpe,213,count,Total in undergraduate
Sch_ugrad,13,Timothy Rd.,1343,count,Total in undergraduate
Sch_ugrad,14,Whit Davis,400,count,Total in undergraduate
Sch_ugrad,15,Whitehead Rd.,269,count,Total in undergraduate
Sch_ugrad,16,Winterville,182,count,Total in undergraduate
Trn_car,1,Alps Road,2263,count,"Commute: used car, truck, or van alone"
Trn_car,2,Barnett Shoals,4870,count,"Commute: used car, truck, or van alone"
Trn_car,3,Barrow,5153,count,"Commute: used car, truck, or van alone"
Trn_car,4,Choice Zone-West,2016,count,"Commute: used car, truck, or van alone"
Trn_car,5,Chase Street,2374,count,"Commute: used car, truck, or van alone"
Trn_car,6,Cleveland Road,1903,count,"Commute: used car, truck, or van alone"
Trn_car,7,Fowler Drive,1925,count,"Commute: used car, truck, or van alone"
Trn_car,8,Gaines,2239,count,"Commute: used car, truck, or van alone"
Trn_car,9,Howard B Stroud,2009,count,"Commute: used car, truck, or van alone"
Trn_car,10,Judia Jackson Harris,1263,count,"Commute: used car, truck, or van alone"
Trn_car,11,Choice Zone-East,2766,count,"Commute: used car, truck, or van alone"
Trn_car,12,Oglethorpe,2021,count,"Commute: used car, truck, or van alone"
Trn_car,13,Timothy Rd.,4487,count,"Commute: used car, truck, or van alone"
Trn_car,14,Whit Davis,2598,count,"Commute: used car, truck, or van alone"
Trn_car,15,Whitehead Rd.,2376,count,"Commute: used car, truck, or van alone"
Trn_car,16,Winterville,2322,count,"Commute: used car, truck, or van alone"
Trn_carpool,1,Alps Road,298,count,Commute: carpooled in car
Trn_carpool,2,Barnett Shoals,333,count,Commute: carpooled in car
Trn_carpool,3,Barrow,415,count,Commute: carpooled in car
Trn_carpool,4,Choice Zone-West,258,count,Commute: carpooled in car
Trn_carpool,5,Chase Street,255,count,Commute: carpooled in car
Trn_carpool,6,Cleveland Road,329,count,Commute: carpooled in car
Trn_carpool,7,Fowler Drive,428,count,Commute: carpooled in car
Trn_carpool,8,Gaines,214,count,Commute: carpooled in car
Trn_carpool,9,Howard B Stroud,101,count,Commute: carpooled in car
Trn_carpool,10,Judia Jackson Harris,242,count,Commute: carpooled in car
Trn_carpool,11,Choice Zone-East,499,count,Commute: carpooled in car
Trn_carpool,12,Oglethorpe,291,count,Commute: carpooled in car
Trn_carpool,13,Timothy Rd.,433,count,Commute: carpooled in car
Trn_carpool,14,Whit Davis,323,count,Commute: carpooled in car
Trn_carpool,15,Whitehead Rd.,166,count,Commute: carpooled in car
Trn_carpool,16,Winterville,358,count,Commute: carpooled in car
Trn_home,1,Alps Road,289,count,Commute: Worked at home
Trn_home,2,Barnett Shoals,285,count,Commute: Worked at home
Trn_home,3,Barrow,810,count,Commute: Worked at home
Trn_home,4,Choice Zone-West,184,count,Commute: Worked at home
Trn_home,5,Chase Street,313,count,Commute: Worked at home
Trn_home,6,Cleveland Road,280,count,Commute: Worked at home
Trn_home,7,Fowler Drive,130,count,Commute: Worked at home
Trn_home,8,Gaines,159,count,Commute: Worked at home
Trn_home,9,Howard B Stroud,72,count,Commute: Worked at home
Trn_home,10,Judia Jackson Harris,39,count,Commute: Worked at home
Trn_home,11,Choice Zone-East,255,count,Commute: Worked at home
Trn_home,12,Oglethorpe,253,count,Commute: Worked at home
Trn_home,13,Timothy Rd.,713,count,Commute: Worked at home
Trn_home,14,Whit Davis,377,count,Commute: Worked at home
Trn_home,15,Whitehead Rd.,150,count,Commute: Worked at home
Trn_home,16,Winterville,85,count,Commute: Worked at home
Trn_noveh,1,Alps Road,344,count,Commute: no available vehicle
Trn_noveh,2,Barnett Shoals,127,count,Commute: no available vehicle
Trn_noveh,3,Barrow,411,count,Commute: no available vehicle
Trn_noveh,4,Choice Zone-West,122,count,Commute: no available vehicle
Trn_noveh,5,Chase Street,170,count,Commute: no available vehicle
Trn_noveh,6,Cleveland Road,108,count,Commute: no available vehicle
Trn_noveh,7,Fowler Drive,66,count,Commute: no available vehicle
Trn_noveh,8,Gaines,615,count,Commute: no available vehicle
Trn_noveh,9,Howard B Stroud,390,count,Commute: no available vehicle
Trn_noveh,10,Judia Jackson Harris,19,count,Commute: no available vehicle
Trn_noveh,11,Choice Zone-East,203,count,Commute: no available vehicle
Trn_noveh,12,Oglethorpe,121,count,Commute: no available vehicle
Trn_noveh,13,Timothy Rd.,38,count,Commute: no available vehicle
Trn_noveh,14,Whit Davis,38,count,Commute: no available vehicle
Trn_noveh,15,Whitehead Rd.,123,count,Commute: no available vehicle
Trn_noveh,16,Winterville,61,count,Commute: no available vehicle
Trn_pub,1,Alps Road,61,count,Commute: used public transit
Trn_pub,2,Barnett Shoals,220,count,Commute: used public transit
Trn_pub,3,Barrow,482,count,Commute: used public transit
Trn_pub,4,Choice Zone-West,33,count,Commute: used public transit
Trn_pub,5,Chase Street,129,count,Commute: used public transit
Trn_pub,6,Cleveland Road,78,count,Commute: used public transit
Trn_pub,7,Fowler Drive,0,count,Commute: used public transit
Trn_pub,8,Gaines,76,count,Commute: used public transit
Trn_pub,9,Howard B Stroud,247,count,Commute: used public transit
Trn_pub,10,Judia Jackson Harris,0,count,Commute: used public transit
Trn_pub,11,Choice Zone-East,57,count,Commute: used public transit
Trn_pub,12,Oglethorpe,101,count,Commute: used public transit
Trn_pub,13,Timothy Rd.,20,count,Commute: used public transit
Trn_pub,14,Whit Davis,72,count,Commute: used public transit
Trn_pub,15,Whitehead Rd.,15,count,Commute: used public transit
Trn_pub,16,Winterville,22,count,Commute: used public transit
Trn_taxi,1,Alps Road,132,count,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,2,Barnett Shoals,103,count,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,3,Barrow,219,count,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,4,Choice Zone-West,0,count,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,5,Chase Street,245,count,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,6,Cleveland Road,103,count,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,7,Fowler Drive,18,count,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,8,Gaines,189,count,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,9,Howard B Stroud,112,count,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,10,Judia Jackson Harris,12,count,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,11,Choice Zone-East,70,count,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,12,Oglethorpe,66,count,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,13,Timothy Rd.,34,count,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,14,Whit Davis,49,count,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,15,Whitehead Rd.,0,count,"Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,16,Winterville,24,count,"Commute: other--taxi, motorcycle, or bicycle"
Trn_walk,1,Alps Road,271,count,Walked to work
Trn_walk,2,Barnett Shoals,31,count,Walked to work
Trn_walk,3,Barrow,1031,count,Walked to work
Trn_walk,4,Choice Zone-West,25,count,Walked to work
Trn_walk,5,Chase Street,369,count,Walked to work
Trn_walk,6,Cleveland Road,13,count,Walked to work
Trn_walk,7,Fowler Drive,11,count,Walked to work
Trn_walk,8,Gaines,484,count,Walked to work
Trn_walk,9,Howard B Stroud,117,count,Walked to work
Trn_walk,10,Judia Jackson Harris,3,count,Walked to work
Trn_walk,11,Choice Zone-East,33,count,Walked to work
Trn_walk,12,Oglethorpe,12,count,Walked to work
Trn_walk,13,Timothy Rd.,0,count,Walked to work
Trn_walk,14,Whit Davis,26,count,Walked to work
Trn_walk,15,Whitehead Rd.,0,count,Walked to work
Trn_walk,16,Winterville,67,count,Walked to work
Ed_totpop,1,Alps Road,4486,count,Total pop for education (>age 25)
Ed_totpop,2,Barnett Shoals,5943,count,Total pop for education (>age 25)
Ed_totpop,3,Barrow,7418,count,Total pop for education (>age 25)
Ed_totpop,4,Choice Zone-West,3401,count,Total pop for education (>age 25)
Ed_totpop,5,Chase Street,4423,count,Total pop for education (>age 25)
Ed_totpop,6,Cleveland Road,3694,count,Total pop for education (>age 25)
Ed_totpop,7,Fowler Drive,3500,count,Total pop for education (>age 25)
Ed_totpop,8,Gaines,4204,count,Total pop for education (>age 25)
Ed_totpop,9,Howard B Stroud,2954,count,Total pop for education (>age 25)
Ed_totpop,10,Judia Jackson Harris,2537,count,Total pop for education (>age 25)
Ed_totpop,11,Choice Zone-East,4315,count,Total pop for education (>age 25)
Ed_totpop,12,Oglethorpe,3845,count,Total pop for education (>age 25)
Ed_totpop,13,Timothy Rd.,7919,count,Total pop for education (>age 25)
Ed_totpop,14,Whit Davis,4452,count,Total pop for education (>age 25)
Ed_totpop,15,Whitehead Rd.,4451,count,Total pop for education (>age 25)
Ed_totpop,16,Winterville,4495,count,Total pop for education (>age 25)
Ed_totpop2,1,Alps Road,4486,count,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,2,Barnett Shoals,5943,count,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,3,Barrow,7418,count,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,4,Choice Zone-West,3401,count,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,5,Chase Street,4423,count,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,6,Cleveland Road,3694,count,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,7,Fowler Drive,3500,count,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,8,Gaines,4204,count,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,9,Howard B Stroud,2954,count,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,10,Judia Jackson Harris,2537,count,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,11,Choice Zone-East,4315,count,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,12,Oglethorpe,3845,count,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,13,Timothy Rd.,7919,count,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,14,Whit Davis,4452,count,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,15,Whitehead Rd.,4451,count,Total population for ed table pt. 2 (higher ed)
Ed_totpop2,16,Winterville,4495,count,Total population for ed table pt. 2 (higher ed)
Empl_total,1,Alps Road,4441,count,Total pop for education (>age 25)
Empl_total,2,Barnett Shoals,8897,count,Total pop for education (>age 25)
Empl_total,3,Barrow,22860,count,Total pop for education (>age 25)
Empl_total,4,Choice Zone-West,3338,count,Total pop for education (>age 25)
Empl_total,5,Chase Street,4969,count,Total pop for education (>age 25)
Empl_total,6,Cleveland Road,3326,count,Total pop for education (>age 25)
Empl_total,7,Fowler Drive,3470,count,Total pop for education (>age 25)
Empl_total,8,Gaines,4866,count,Total pop for education (>age 25)
Empl_total,9,Howard B Stroud,5128,count,Total pop for education (>age 25)
Empl_total,10,Judia Jackson Harris,2308,count,Total pop for education (>age 25)
Empl_total,11,Choice Zone-East,4752,count,Total pop for education (>age 25)
Empl_total,12,Oglethorpe,3350,count,Total pop for education (>age 25)
Empl_total,13,Timothy Rd.,7202,count,Total pop for education (>age 25)
Empl_total,14,Whit Davis,4080,count,Total pop for education (>age 25)
Empl_total,15,Whitehead Rd.,3837,count,Total pop for education (>age 25)
Empl_total,16,Winterville,3923,count,Total pop for education (>age 25)
HousPop,1,Alps Road,6810,count,Total pop for housing
HousPop,2,Barnett Shoals,12098,count,Total pop for housing
HousPop,3,Barrow,15415,count,Total pop for housing
HousPop,4,Choice Zone-West,5670,count,Total pop for housing
HousPop,5,Chase Street,6463,count,Total pop for housing
HousPop,6,Cleveland Road,5340,count,Total pop for housing
HousPop,7,Fowler Drive,5084,count,Total pop for housing
HousPop,8,Gaines,6929,count,Total pop for housing
HousPop,9,Howard B Stroud,6314,count,Total pop for housing
HousPop,10,Judia Jackson Harris,3818,count,Total pop for housing
HousPop,11,Choice Zone-East,6515,count,Total pop for housing
HousPop,12,Oglethorpe,5422,count,Total pop for housing
HousPop,13,Timothy Rd.,10806,count,Total pop for housing
HousPop,14,Whit Davis,6433,count,Total pop for housing
HousPop,15,Whitehead Rd.,6473,count,Total pop for housing
HousPop,16,Winterville,5924,count,Total pop for housing
HousUnits,1,Alps Road,3494,count,Population for education (>age 25)
HousUnits,2,Barnett Shoals,5082,count,Population for education (>age 25)
HousUnits,3,Barrow,7939,count,Population for education (>age 25)
HousUnits,4,Choice Zone-West,2056,count,Population for education (>age 25)
HousUnits,5,Chase Street,3371,count,Population for education (>age 25)
HousUnits,6,Cleveland Road,2299,count,Population for education (>age 25)
HousUnits,7,Fowler Drive,2085,count,Population for education (>age 25)
HousUnits,8,Gaines,3689,count,Population for education (>age 25)
HousUnits,9,Howard B Stroud,3111,count,Population for education (>age 25)
HousUnits,10,Judia Jackson Harris,1539,count,Population for education (>age 25)
HousUnits,11,Choice Zone-East,3325,count,Population for education (>age 25)
HousUnits,12,Oglethorpe,2342,count,Population for education (>age 25)
HousUnits,13,Timothy Rd.,5280,count,Population for education (>age 25)
HousUnits,14,Whit Davis,2565,count,Population for education (>age 25)
HousUnits,15,Whitehead Rd.,2649,count,Population for education (>age 25)
HousUnits,16,Winterville,2615,count,Population for education (>age 25)
Inc_totpop,1,Alps Road,3348,count,Total pop for income
Inc_totpop,2,Barnett Shoals,4650,count,Total pop for income
Inc_totpop,3,Barrow,7188,count,Total pop for income
Inc_totpop,4,Choice Zone-West,1996,count,Total pop for income
Inc_totpop,5,Chase Street,3039,count,Total pop for income
Inc_totpop,6,Cleveland Road,2250,count,Total pop for income
Inc_totpop,7,Fowler Drive,1982,count,Total pop for income
Inc_totpop,8,Gaines,3442,count,Total pop for income
Inc_totpop,9,Howard B Stroud,2920,count,Total pop for income
Inc_totpop,10,Judia Jackson Harris,1450,count,Total pop for income
Inc_totpop,11,Choice Zone-East,3245,count,Total pop for income
Inc_totpop,12,Oglethorpe,2243,count,Total pop for income
Inc_totpop,13,Timothy Rd.,5037,count,Total pop for income
Inc_totpop,14,Whit Davis,2535,count,Total pop for income
Inc_totpop,15,Whitehead Rd.,2442,count,Total pop for income
Inc_totpop,16,Winterville,2507,count,Total pop for income
Ind_totpop,1,Alps Road,3397,count,Total population for industry
Ind_totpop,2,Barnett Shoals,6051,count,Total population for industry
Ind_totpop,3,Barrow,10375,count,Total population for industry
Ind_totpop,4,Choice Zone-West,2591,count,Total population for industry
Ind_totpop,5,Chase Street,3888,count,Total population for industry
Ind_totpop,6,Cleveland Road,2818,count,Total population for industry
Ind_totpop,7,Fowler Drive,2557,count,Total population for industry
Ind_totpop,8,Gaines,3439,count,Total population for industry
Ind_totpop,9,Howard B Stroud,2769,count,Total population for industry
Ind_totpop,10,Judia Jackson Harris,1601,count,Total population for industry
Ind_totpop,11,Choice Zone-East,3822,count,Total population for industry
Ind_totpop,12,Oglethorpe,2814,count,Total population for industry
Ind_totpop,13,Timothy Rd.,5762,count,Total population for industry
Ind_totpop,14,Whit Davis,3494,count,Total population for industry
Ind_totpop,15,Whitehead Rd.,2740,count,Total population for industry
Ind_totpop,16,Winterville,2921,count,Total population for industry
Inet_pop,1,Alps Road,3348,count,Total population for internet
Inet_pop,2,Barnett Shoals,4650,count,Total population for internet
Inet_pop,3,Barrow,7188,count,Total population for internet
Inet_pop,4,Choice Zone-West,1996,count,Total population for internet
Inet_pop,5,Chase Street,3039,count,Total population for internet
Inet_pop,6,Cleveland Road,2250,count,Total population for internet
Inet_pop,7,Fowler Drive,1982,count,Total population for internet
Inet_pop,8,Gaines,3442,count,Total population for internet
Inet_pop,9,Howard B Stroud,2920,count,Total population for internet
Inet_pop,10,Judia Jackson Harris,1450,count,Total population for internet
Inet_pop,11,Choice Zone-East,3245,count,Total population for internet
Inet_pop,12,Oglethorpe,2243,count,Total population for internet
Inet_pop,13,Timothy Rd.,5037,count,Total population for internet
Inet_pop,14,Whit Davis,2535,count,Total population for internet
Inet_pop,15,Whitehead Rd.,2442,count,Total population for internet
Inet_pop,16,Winterville,2507,count,Total population for internet
RentPop,1,Alps Road,2344,count,Total population for rent/income ratio
RentPop,2,Barnett Shoals,3041,count,Total population for rent/income ratio
RentPop,3,Barrow,5800,count,Total population for rent/income ratio
RentPop,4,Choice Zone-West,781,count,Total population for rent/income ratio
RentPop,5,Chase Street,1979,count,Total population for rent/income ratio
RentPop,6,Cleveland Road,1256,count,Total population for rent/income ratio
RentPop,7,Fowler Drive,901,count,Total population for rent/income ratio
RentPop,8,Gaines,2586,count,Total population for rent/income ratio
RentPop,9,Howard B Stroud,2427,count,Total population for rent/income ratio
RentPop,10,Judia Jackson Harris,446,count,Total population for rent/income ratio
RentPop,11,Choice Zone-East,2150,count,Total population for rent/income ratio
RentPop,12,Oglethorpe,962,count,Total population for rent/income ratio
RentPop,13,Timothy Rd.,2545,count,Total population for rent/income ratio
RentPop,14,Whit Davis,844,count,Total population for rent/income ratio
RentPop,15,Whitehead Rd.,810,count,Total population for rent/income ratio
RentPop,16,Winterville,1017,count,Total population for rent/income ratio
Sch_totpop,1,Alps Road,6771,count,Total population for education
Sch_totpop,2,Barnett Shoals,11440,count,Total population for education
Sch_totpop,3,Barrow,25084,count,Total population for education
Sch_totpop,4,Choice Zone-West,5597,count,Total population for education
Sch_totpop,5,Chase Street,6701,count,Total population for education
Sch_totpop,6,Cleveland Road,5223,count,Total population for education
Sch_totpop,7,Fowler Drive,4935,count,Total population for education
Sch_totpop,8,Gaines,6742,count,Total population for education
Sch_totpop,9,Howard B Stroud,6359,count,Total population for education
Sch_totpop,10,Judia Jackson Harris,3556,count,Total population for education
Sch_totpop,11,Choice Zone-East,6306,count,Total population for education
Sch_totpop,12,Oglethorpe,5370,count,Total population for education
Sch_totpop,13,Timothy Rd.,10594,count,Total population for education
Sch_totpop,14,Whit Davis,6047,count,Total population for education
Sch_totpop,15,Whitehead Rd.,6219,count,Total population for education
Sch_totpop,16,Winterville,5845,count,Total population for education
TotPop,1,Alps Road,7022,count,Total population estimate
TotPop,2,Barnett Shoals,12102,count,Total population estimate
TotPop,3,Barrow,25520,count,Total population estimate
TotPop,4,Choice Zone-West,5752,count,Total population estimate
TotPop,5,Chase Street,6920,count,Total population estimate
TotPop,6,Cleveland Road,5371,count,Total population estimate
TotPop,7,Fowler Drive,5086,count,Total population estimate
TotPop,8,Gaines,6958,count,Total population estimate
TotPop,9,Howard B Stroud,6472,count,Total population estimate
TotPop,10,Judia Jackson Harris,3818,count,Total population estimate
TotPop,11,Choice Zone-East,6517,count,Total population estimate
TotPop,12,Oglethorpe,5538,count,Total population estimate
TotPop,13,Timothy Rd.,10908,count,Total population estimate
TotPop,14,Whit Davis,6442,count,Total population estimate
TotPop,15,Whitehead Rd.,6473,count,Total population estimate
TotPop,16,Winterville,6028,count,Total population estimate
Trn_totpop,1,Alps Road,3314,count,Total population for means of transportation
Trn_totpop,2,Barnett Shoals,5842,count,Total population for means of transportation
Trn_totpop,3,Barrow,8110,count,Total population for means of transportation
Trn_totpop,4,Choice Zone-West,2517,count,Total population for means of transportation
Trn_totpop,5,Chase Street,3686,count,Total population for means of transportation
Trn_totpop,6,Cleveland Road,2705,count,Total population for means of transportation
Trn_totpop,7,Fowler Drive,2511,count,Total population for means of transportation
Trn_totpop,8,Gaines,3360,count,Total population for means of transportation
Trn_totpop,9,Howard B Stroud,2657,count,Total population for means of transportation
Trn_totpop,10,Judia Jackson Harris,1559,count,Total population for means of transportation
Trn_totpop,11,Choice Zone-East,3681,count,Total population for means of transportation
Trn_totpop,12,Oglethorpe,2745,count,Total population for means of transportation
Trn_totpop,13,Timothy Rd.,5688,count,Total population for means of transportation
Trn_totpop,14,Whit Davis,3445,count,Total population for means of transportation
Trn_totpop,15,Whitehead Rd.,2707,count,Total population for means of transportation
Trn_totpop,16,Winterville,2877,count,Total population for means of transportation
Age05,1,Alps Road,7.88,pct,Percent Age under 5 years
Age05,2,Barnett Shoals,7.32,pct,Percent Age under 5 years
Age05,3,Barrow,2.77,pct,Percent Age under 5 years
Age05,4,Choice Zone-West,4.07,pct,Percent Age under 5 years
Age05,5,Chase Street,5.95,pct,Percent Age under 5 years
Age05,6,Cleveland Road,5.42,pct,Percent Age under 5 years
Age05,7,Fowler Drive,5.58,pct,Percent Age under 5 years
Age05,8,Gaines,4.66,pct,Percent Age under 5 years
Age05,9,Howard B Stroud,2.9,pct,Percent Age under 5 years
Age05,10,Judia Jackson Harris,10.24,pct,Percent Age under 5 years
Age05,11,Choice Zone-East,3.85,pct,Percent Age under 5 years
Age05,12,Oglethorpe,5.54,pct,Percent Age under 5 years
Age05,13,Timothy Rd.,4.08,pct,Percent Age under 5 years
Age05,14,Whit Davis,8.26,pct,Percent Age under 5 years
Age05,15,Whitehead Rd.,6.15,pct,Percent Age under 5 years
Age05,16,Winterville,5.24,pct,Percent Age under 5 years
Age18_24,1,Alps Road,17.02,pct,Percent Age 18-24
Age18_24,2,Barnett Shoals,33.35,pct,Percent Age 18-24
Age18_24,3,Barrow,48.94,pct,Percent Age 18-24
Age18_24,4,Choice Zone-West,9.42,pct,Percent Age 18-24
Age18_24,5,Chase Street,17.49,pct,Percent Age 18-24
Age18_24,6,Cleveland Road,6.98,pct,Percent Age 18-24
Age18_24,7,Fowler Drive,9.83,pct,Percent Age 18-24
Age18_24,8,Gaines,22.84,pct,Percent Age 18-24
Age18_24,9,Howard B Stroud,47.9,pct,Percent Age 18-24
Age18_24,10,Judia Jackson Harris,8.64,pct,Percent Age 18-24
Age18_24,11,Choice Zone-East,23.15,pct,Percent Age 18-24
Age18_24,12,Oglethorpe,6.61,pct,Percent Age 18-24
Age18_24,13,Timothy Rd.,18.77,pct,Percent Age 18-24
Age18_24,14,Whit Davis,8.83,pct,Percent Age 18-24
Age18_24,15,Whitehead Rd.,2.95,pct,Percent Age 18-24
Age18_24,16,Winterville,7.6,pct,Percent Age 18-24
Age18_64,1,Alps Road,63.41,pct,Percent Age 18-64
Age18_64,2,Barnett Shoals,73.53,pct,Percent Age 18-64
Age18_64,3,Barrow,89.61,pct,Percent Age 18-64
Age18_64,4,Choice Zone-West,58.41,pct,Percent Age 18-64
Age18_64,5,Chase Street,72.47,pct,Percent Age 18-64
Age18_64,6,Cleveland Road,62.04,pct,Percent Age 18-64
Age18_64,7,Fowler Drive,68.27,pct,Percent Age 18-64
Age18_64,8,Gaines,70.19,pct,Percent Age 18-64
Age18_64,9,Howard B Stroud,81.63,pct,Percent Age 18-64
Age18_64,10,Judia Jackson Harris,60.45,pct,Percent Age 18-64
Age18_64,11,Choice Zone-East,73.13,pct,Percent Age 18-64
Age18_64,12,Oglethorpe,60.74,pct,Percent Age 18-64
Age18_64,13,Timothy Rd.,66.11,pct,Percent Age 18-64
Age18_64,14,Whit Davis,63.4,pct,Percent Age 18-64
Age18_64,15,Whitehead Rd.,59.28,pct,Percent Age 18-64
Age18_64,16,Winterville,66.42,pct,Percent Age 18-64
AgeO65,1,Alps Road,15.84,pct,Percent Age 65 and older
AgeO65,2,Barnett Shoals,7.91,pct,Percent Age 65 and older
AgeO65,3,Barrow,3.97,pct,Percent Age 65 and older
AgeO65,4,Choice Zone-West,10.08,pct,Percent Age 65 and older
AgeO65,5,Chase Street,8.6,pct,Percent Age 65 and older
AgeO65,6,Cleveland Road,12.21,pct,Percent Age 65 and older
