business_id,owner_name,business_name,acc_naics,naics_code,GEOID,SchoolID,School,X,Y,naics_description
77402,RICE WILLIAM G  DDS,RICE WILLIAM G  DDS,OFFICES OF DENTISTS,62,13059001700,12,Oglethorpe,-83.4156382472327,33.970217464478,Health Care and Social Assistance
109904,NORTH ATHENS IMPLANT AND FAMILY DENTISTRY LLC,NORTH ATHENS IMPLANT AND FAMILY DENTISTRY LLC,OFFICES OF DENTISTS,62,13059130300,5,Chase Street,-83.3977488351045,33.9886262612364,Health Care and Social Assistance
78431,SHACKELFORD A.D. JR  DMD  PC,SHACKELFORD A.D. JR  DMD  PC,OFFICES OF DENTISTS,62,13059001800,5,Chase Street,-83.4090777316173,33.9625420719211,Health Care and Social Assistance
133383,WILLIAM F MORANG DMD LLC,WILLIAM F MORANG DMD LLC,OFFICES OF DENTISTS,62,13059001800,5,Chase Street,-83.4110247639057,33.9647928643808,Health Care and Social Assistance
77368,STANLEY D SATTERFIELD,ATHENS ORAL AND MAXILLOFACIAL SURGERY,OFFICES OF DENTISTS,62,13059001900,5,Chase Street,-83.4080815424248,33.9685303550068,Health Care and Social Assistance
77972,W EMORY LINDER JR DDS PA,W EMORY LINDER JR DDS PA,OFFICES OF DENTISTS,62,13059150600,8,Gaines,-83.3387643766306,33.9262387500734,Health Care and Social Assistance
127871,SMITH DENTAL CARE OF ATHENS INC,SMITH DENTAL CARE OF ATHENS INC,OFFICES OF DENTISTS,62,13059140400,10,Judia Jackson Harris,-83.3321731007722,34.0030427505333,Health Care and Social Assistance
133760,ANDREW PRATER LEGAL LLC,ANDREW PRATER LEGAL LLC,OFFICES OF LAWYERS,54,13059130601,6,Cleveland Road,-83.4618253835766,33.9486246760696,"Professional, Scientific, and Technical Services"
130218,ADAMSON AND CLEVELAND LLC,ADAMSON AND CLEVELAND LLC,OFFICES OF LAWYERS,54,13059000600,5,Chase Street,-83.3897246715564,33.9591614827324,"Professional, Scientific, and Technical Services"
79014,BEISSWENGER THOMAS H   PC,BEISSWENGER THOMAS H   PC,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3801972974931,33.9592290827815,"Professional, Scientific, and Technical Services"
126429,BLAINE A NORRIS PC,NORRIS LAW,OFFICES OF LAWYERS,54,13059001800,5,Chase Street,-83.3962996878644,33.9622664330351,"Professional, Scientific, and Technical Services"
76719,ATHENS CONSUMER LAW CENTER INC,BARRY GORDON IRWIN ATTORNEY,OFFICES OF LAWYERS,54,13059000600,3,Barrow,-83.3872353301323,33.9518947079554,"Professional, Scientific, and Technical Services"
78549,BERGER MICHAEL L.,BERGER MICHAEL L.,OFFICES OF LAWYERS,54,13059130702,6,Cleveland Road,-83.4685064309595,33.9352748607914,"Professional, Scientific, and Technical Services"
112909,BLASINGAME BURCH GARRARD AND ASHLEY PC,BLASINGAME BURCH GARRARD AND ASHLEY PC,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3763526861444,33.9610327426163,"Professional, Scientific, and Technical Services"
105637,BURNSIDE LAW FIRM LLP,BURNSIDE LAW FIRM LLP,OFFICES OF LAWYERS,54,13059000600,5,Chase Street,-83.3892303069073,33.957452747951,"Professional, Scientific, and Technical Services"
79904,CARNEY BRIAN S  PC,CARNEY BRIAN S  PC,OFFICES OF LAWYERS,54,13059002100,3,Barrow,-83.3887217768415,33.9383436012726,"Professional, Scientific, and Technical Services"
78300,CALL CYNTHIA E  PC,CALL CYNTHIA E  PC,OFFICES OF LAWYERS,54,13059150600,8,Gaines,-83.3375774153218,33.9325114311337,"Professional, Scientific, and Technical Services"
77500,COOK AND TOLLEY LLP,COOK AND TOLLEY LLP,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3746379163929,33.9596183802744,"Professional, Scientific, and Technical Services"
75755,CRAIN LAW GROUP LLC,CRAIN LAW GROUP LLC,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3831030518669,33.9603209513986,"Professional, Scientific, and Technical Services"
78204,CROWE DAVID,CROWE DAVID,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3756719917876,33.9589772065911,"Professional, Scientific, and Technical Services"
101752,CHRISTOPHER C NICHOLS P C,CHRISTOPHER C NICHOLS P C,OFFICES OF LAWYERS,54,13059150300,13,Timothy Rd.,-83.4359755941833,33.9357555629386,"Professional, Scientific, and Technical Services"
78471,"DAVE HUDGINS,  ATTORNEY AT LAW","DAVE HUDGINS, ATTORNEY AT LAW",OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3759428948983,33.9601953904891,"Professional, Scientific, and Technical Services"
130364,DAVID F ELLISON LLC,ELLISON LAW,OFFICES OF LAWYERS,54,13059000100,5,Chase Street,-83.3828689453112,33.9603388048525,"Professional, Scientific, and Technical Services"
127344,DANIEL WOODRUM LLC,THE WOODRUM FIRM PC,OFFICES OF LAWYERS,54,13059002100,3,Barrow,-83.3875657447557,33.9480871446189,"Professional, Scientific, and Technical Services"
78206,DOWNS BERTIS E IV PC,DOWNS BERTIS E IV PC,OFFICES OF LAWYERS,54,13059001900,5,Chase Street,-83.3814158585769,33.9658378781592,"Professional, Scientific, and Technical Services"
75167,DORMINEY ELIZABETH K,DORMINEY ELIZABETH K,OFFICES OF LAWYERS,54,13059000600,5,Chase Street,-83.3879405834656,33.9597598668,"Professional, Scientific, and Technical Services"
124484,F LAMAR LEWIS,F LAMAR LEWIS,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3832416885454,33.959713892061004,"Professional, Scientific, and Technical Services"
77334,COWSERT HEATH LLP,COWSERT HEATH LLP,OFFICES OF LAWYERS,54,13059001200,1,Alps Road,-83.4167671219523,33.9480068459864,"Professional, Scientific, and Technical Services"
79399,EVERT AND WEATHERSBY LLC,EVERT WEATHERSBY HOUFF,OFFICES OF LAWYERS,54,13059130601,6,Cleveland Road,-83.4751267095445,33.9425418032065,"Professional, Scientific, and Technical Services"
79883,EBERHARDT AND HALE LLP,EBERHARDT AND HALE LLP,OFFICES OF LAWYERS,54,13059002100,3,Barrow,-83.3873156287649,33.9402605006193,"Professional, Scientific, and Technical Services"
75404,FINCH DEBRA M PC,FINCH DEBRA M PC,OFFICES OF LAWYERS,54,13059150500,2,Barnett Shoals,-83.3438262079581,33.9287470345986,"Professional, Scientific, and Technical Services"
77975,GREGORY A GARCIA AND ASSOCIATES LLC,ATTORNEYS/CPA,OFFICES OF LAWYERS,54,13059150500,2,Barnett Shoals,-83.3447586946864,33.9284037118445,"Professional, Scientific, and Technical Services"
129100,GRAY PANNELL AND WOODWARD LLP,GRAY PANNELL AND WOODWARD LLP,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3812452868471,33.9589619096177,"Professional, Scientific, and Technical Services"
132579,HAL WRIGHT ATTORNEY AT LAW LLC,HAL WRIGHT ATTORNEY AT LAW LLC,OFFICES OF LAWYERS,54,13059002200,3,Barrow,-83.3814201333473,33.9349386207456,"Professional, Scientific, and Technical Services"
107891,HALL AND COLLINS INJURY LAW LLC,HALL AND COLLINS INJURY LAW LLC,OFFICES OF LAWYERS,54,13059002100,3,Barrow,-83.387640511332,33.9473887644463,"Professional, Scientific, and Technical Services"
79947,HILL AND ASSOCIATES   P.C.,HILL AND ASSOCIATES,OFFICES OF LAWYERS,54,13059002100,3,Barrow,-83.3873442948737,33.9403126779666,"Professional, Scientific, and Technical Services"
77394,HUDSON AND MONTGOMERY PC D/B/A,HUDSON  MONTGOMERY KALIVODA  AND CONNELLY,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3784288835611,33.9578774170754,"Professional, Scientific, and Technical Services"
80095,"HALL BOOTH SMITH, PC","HALL BOOTH SMITH, PC",OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3763336592243,33.9609004761842,"Professional, Scientific, and Technical Services"
102899,JOHN HOLDRIDGE ATTORNEY AT LAW,JOHN HOLDRIDGE ATTORNEY AT LAW,OFFICES OF LAWYERS,54,13059001900,5,Chase Street,-83.4038280618395,33.9662273851998,"Professional, Scientific, and Technical Services"
132895,JAMES-BATES-BRANNAN-GROOVE R-LLP,JAMES-BATES-BRANNAN-GROOVE R-LLP,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3723912310657,33.959239853527,"Professional, Scientific, and Technical Services"
122227,"JACK S FRIERSON, P.C.","JACK S FRIERSON, P.C.",OFFICES OF LAWYERS,54,13059000600,5,Chase Street,-83.3900970795146,33.9593549789672,"Professional, Scientific, and Technical Services"
123196,JOHN S NOELL JR ATTORNEY,JOHN S NOELL JR ATTORNEY,OFFICES OF LAWYERS,54,13059150300,13,Timothy Rd.,-83.4257089362599,33.9314435766691,"Professional, Scientific, and Technical Services"
79295,J PHILLIP BOSTON LLC,LAW OFFICE OF J PHILLIP BOSTON,OFFICES OF LAWYERS,54,13059002100,3,Barrow,-83.3875657447557,33.9480871446189,"Professional, Scientific, and Technical Services"
111694,JOHNSON MARLOWE LLP,JOHNSON MARLOWE LLP,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.369654169775,33.9563256887885,"Professional, Scientific, and Technical Services"
126553,KIM T STEPHENS LLC,KIM T STEPHENS LLC,OFFICES OF LAWYERS,54,13059001800,5,Chase Street,-83.3962996878644,33.9622664330351,"Professional, Scientific, and Technical Services"
126592,LAW OFFICE OF MICHAEL S BROWN,LAW OFFICE OF MICHAEL S BROWN,OFFICES OF LAWYERS,54,13059001800,5,Chase Street,-83.3962996878644,33.9622664330351,"Professional, Scientific, and Technical Services"
133872,JP SMITH LAW,JP SMITH LAW,OFFICES OF LAWYERS,54,13059030200,8,Gaines,-83.3607920181755,33.9598173247463,"Professional, Scientific, and Technical Services"
117669,LAW OFFICES OF ADAM CAIN LLC,LAW OFFICES OF ADAM CAIN,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3831030518669,33.9603209513986,"Professional, Scientific, and Technical Services"
77502,LAW OFFICES OF SHERRY L JACKSON PC,LAW OFFICES OF SHERRY L JACKSON PC,OFFICES OF LAWYERS,54,13059001900,5,Chase Street,-83.4070510712485,33.967629677601,"Professional, Scientific, and Technical Services"
124801,LAW OFFICES OF J LEE WEBB,LAW OFFICES OF J LEE WEBB,OFFICES OF LAWYERS,54,13059001800,5,Chase Street,-83.3945023563665,33.9621264971615,"Professional, Scientific, and Technical Services"
125428,LUEDER LARKIN AND HUNTER LLC,LUEDER LARKIN AND HUNTER LLC,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3742671848155,33.9587850095512,"Professional, Scientific, and Technical Services"
77482,LYNDON JOHN F,LYNDON JOHN F/LAW OFFICES OF,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3801972974931,33.9592290827815,"Professional, Scientific, and Technical Services"
130549,MARK E FRANKLIN AND ASSOCIATES LLC,MARK E FRANKLIN AND ASSOCIATES LLC,OFFICES OF LAWYERS,54,13059001900,5,Chase Street,-83.4070510712485,33.967629677601,"Professional, Scientific, and Technical Services"
125427,LUEDER LARKIN AND HUNTER LLC,LUEDER LARKIN AND HUNTER LLC,OFFICES OF LAWYERS,54,13059002100,3,Barrow,-83.38762249024,33.9417394874346,"Professional, Scientific, and Technical Services"
78009,MCARTHUR AND MCARTHUR ATTORNEYS,MCARTHUR AND MCARTHUR ATTORNEYS,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3747601245413,33.9593398915414,"Professional, Scientific, and Technical Services"
75256,L F DAVIDSON AND ASSOC LLC,L F DAVIDSON AND ASSOC LLC,OFFICES OF LAWYERS,54,13059001200,1,Alps Road,-83.4206777826979,33.9470102376988,"Professional, Scientific, and Technical Services"
83931,"NANCEE TOMLINSON LLC","NANCEE TOMLINSON LLC",OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3746911414781,33.9592998679538,"Professional, Scientific, and Technical Services"
85423,MITCH HARRIS ATTORNEY AT LAW LLC,MITCH HARRIS ATTORNEY AT LAW LLC,OFFICES OF LAWYERS,54,13059002100,3,Barrow,-83.3873329793045,33.9402918908467,"Professional, Scientific, and Technical Services"
119026,MORIARTY LAW PC,MORIARTY LAW PC,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3749466218869,33.9595485171114,"Professional, Scientific, and Technical Services"
111857,RACHELE C GIBSON ATTORNEY LLC,RACHELE C GIBSON ATTORNEY LLC,OFFICES OF LAWYERS,54,13059130602,13,Timothy Rd.,-83.4340934378254,33.9487636061147,"Professional, Scientific, and Technical Services"
74495,OKELLEY AND SOROHAN LLC,OKELLEY AND SOROHAN LLC,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3801972974931,33.9592290827815,"Professional, Scientific, and Technical Services"
107006,PALMORE BOENIG AND ASSOCIATES P C,PALMORE BOENIG AND ASSOCIATES P C,OFFICES OF LAWYERS,54,13059150500,2,Barnett Shoals,-83.3441674352364,33.9285978786315,"Professional, Scientific, and Technical Services"
116781,ROSEMARY E MYERS PC,ROSEMARY E MYERS PC,OFFICES OF LAWYERS,54,13059150900,2,Barnett Shoals,-83.3571303837732,33.9068516594854,"Professional, Scientific, and Technical Services"
98117,SILVER AND ARCHIBALD LLP,SILVER AND ARCHIBALD LLP,OFFICES OF LAWYERS,54,13059001900,5,Chase Street,-83.4061219372815,33.9669768530722,"Professional, Scientific, and Technical Services"
79741,SCHAD DEIDRA L  PC,SCHAD DEIDRA L  PC,OFFICES OF LAWYERS,54,13059002000,3,Barrow,-83.3930827134256,33.9418260305849,"Professional, Scientific, and Technical Services"
110470,SMITH TEMPEL BLAHA LLC,SMITH TEMPEL BLAHA LLC,OFFICES OF LAWYERS,54,13059001800,5,Chase Street,-83.3945023563665,33.9621264971615,"Professional, Scientific, and Technical Services"
79238,SILVER AND ARCHIBALD  LLP,SILVER AND ARCHIBALD  LLP,OFFICES OF LAWYERS,54,13059000600,5,Chase Street,-83.3858418387295,33.9602466039174,"Professional, Scientific, and Technical Services"
78974,THE GREEN LAW FIRM ATTORNEY,THE GREEN LAW FIRM ATTORNEY,OFFICES OF LAWYERS,54,13059000900,5,Chase Street,-83.3919202272743,33.9564171638136,"Professional, Scientific, and Technical Services"
77458,SOTTER WILLIAM R PC/LAW OFFICE,SOTTER WILLIAM R PC/LAW OFFICE,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3756719917876,33.9589772065911,"Professional, Scientific, and Technical Services"
79237,SILVER AND ARCHIBALD LLP,SILVER AND ARCHIBALD LLP,OFFICES OF LAWYERS,54,13059002100,3,Barrow,-83.3876876176276,33.9421066147937,"Professional, Scientific, and Technical Services"
132753,THE LAW OFFICE OF BRIAN V PATTERSON LLC,THE LAW OFFICE OF BRIAN V PATTERSON LLC,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3742671848155,33.9587850095512,"Professional, Scientific, and Technical Services"
122265,THE WYATT LAW FIRM LLC,THE WYATT LAW FIRM LLC,OFFICES OF LAWYERS,54,13059150800,14,Whit Davis,-83.2999232240486,33.9039423008933,"Professional, Scientific, and Technical Services"
122497,THE LAW OFFICE OF JOSHUA W BRANCH LLC,THE LAW OFFICE OF JOSHUA W BRANCH LLC,OFFICES OF LAWYERS,54,13059002100,3,Barrow,-83.387640511332,33.9473887644463,"Professional, Scientific, and Technical Services"
119609,THE LEFKOWITZ FIRM LLC,THE LEFKOWITZ FIRM LLC,OFFICES OF LAWYERS,54,13059002100,3,Barrow,-83.387640511332,33.9473887644463,"Professional, Scientific, and Technical Services"
131439,WATKINS LAW AND MEDIATION LLC,WATKINS LAW AND MEDIATION LLC,OFFICES OF LAWYERS,54,13059150300,13,Timothy Rd.,-83.4139083900554,33.9223575517173,"Professional, Scientific, and Technical Services"
77369,WELLS AND MCELWEE PC,WELLS AND MCELWEE PC,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3759428948983,33.9601953904891,"Professional, Scientific, and Technical Services"
126991,WHETSEL LAW PC,WHETSEL LAW PC,OFFICES OF LAWYERS,54,13059150800,14,Whit Davis,-83.3163634051179,33.9072082256466,"Professional, Scientific, and Technical Services"
78640,TIMMONS LAW PRACTICE LLC,TIMMONS LAW PRACTICE LLC,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3753186107498,33.9594581182857,"Professional, Scientific, and Technical Services"
78658,WILLIAM C. BUSHNELL,LAW OFFICE OF WILLIAM C. BUSHNELL,OFFICES OF LAWYERS,54,13059000100,3,Barrow,-83.3831030518669,33.9603209513986,"Professional, Scientific, and Technical Services"
110004,ALICE DEAL LLC,ALICE DEAL,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059130702,6,Cleveland Road,-83.468270480385,33.9353041974523,Health Care and Social Assistance
75176,ANGER LISA LCSW,ANGER LISA LCSW,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059000600,5,Chase Street,-83.3898563512553,33.9595572342908,Health Care and Social Assistance
105618,ANNE ETHIER COUNSELING,ANNE ETHIER COUNSELING,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059150701,8,Gaines,-83.3364497140685,33.9284900035375,Health Care and Social Assistance
102998,ANDY CASE PHD LLC,ANDY CASE PHD LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059150500,2,Barnett Shoals,-83.3464104325261,33.9144842624266,Health Care and Social Assistance
122919,ATHENS CONCUSSION AND NEUROPSYCHOLOGY CENTER LLC,ATHENS CONCUSSION AND NEUROPSYCHOLOGY CENTER LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059150500,2,Barnett Shoals,-83.3441674352364,33.9285978786315,Health Care and Social Assistance
132135,ANODYNE COUNSELING SERVICES LLC,ANODYNE COUNSELING SERVICES,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059130601,6,Cleveland Road,-83.4671277755252,33.9515172708553,Health Care and Social Assistance
115159,ATHENS SOUL CARE LLC,ATHENS SOUL CARE LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059000600,5,Chase Street,-83.3892303069073,33.957452747951,Health Care and Social Assistance
132123,AURA MORRIS LLC,AURA MORRIS LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059140300,10,Judia Jackson Harris,-83.3612418749191,34.0209397133538,Health Care and Social Assistance
128036,ATHENS COUNSELING AND PSYCHOTHERAPY LLC,ATHENS COUNSELING AND PSYCHOTHERAPY LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059130702,6,Cleveland Road,-83.4686385297536,33.9352362202177,Health Care and Social Assistance
129897,BEN GREENBERG PSY D LLC,BEN GREENBERG PSY D LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059002100,3,Barrow,-83.3881787133348,33.9362705889792,Health Care and Social Assistance
67845,BORN RICHARD PHD LLC,BORN RICHARD PHD LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059130702,6,Cleveland Road,-83.4691782404989,33.9347651153498,Health Care and Social Assistance
99589,BETSY L WICKLEIN LPC,BETSY L WICKLEIN LPC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059130702,6,Cleveland Road,-83.4682708994802,33.9353040717237,Health Care and Social Assistance
74486,BUTRYN MATT F  PHD LLC,ATHENS NEUROPSYCHOLOGY AND,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059130702,6,Cleveland Road,-83.4682677981761,33.9353053290094,Health Care and Social Assistance
124174,CANDACE COUCH COUNSELING,CANDACE COUCH COUNSELING,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059130702,6,Cleveland Road,-83.4682708994802,33.9353040717237,Health Care and Social Assistance
116492,CHUCK ZANONE PH D LLC,CHUCK ZANONE PH D LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059002100,3,Barrow,-83.3873442948737,33.9403126779666,Health Care and Social Assistance
122223,CEDAR CREEK WELLNESS LLC,CEDAR CREEK WELLNESS LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059150701,8,Gaines,-83.3364497140685,33.9284900035375,Health Care and Social Assistance
133500,COLLABORATIVE RELATIONSHIP THERAPY LLC,COLLABORATIVE RELATIONSHIP THERAPY LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059130702,6,Cleveland Road,-83.468270480385,33.9353041974523,Health Care and Social Assistance
76578,CLARK ALYSSA G,CLARK ALYSSA G,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059002100,3,Barrow,-83.3874166306982,33.9405128378144,Health Care and Social Assistance
80007,DAVIS FAMILY ENTERPRISES INC,DAVIS THOMAS A  PH.D.,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059000900,1,Alps Road,-83.3956796784865,33.9474574960523,Health Care and Social Assistance
79775,COUNSELING ASSOCIATES FOR WELL-BEING,COUNSELING ASSOCIATES FOR WELL-BEING,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059130702,6,Cleveland Road,-83.468270480385,33.9353041974523,Health Care and Social Assistance
120698,DOC TODD LOVE LLC,DOC TODD LOVE LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059150500,2,Barnett Shoals,-83.3438262079581,33.9287470345986,Health Care and Social Assistance
112959,DAVID B CAMPBELL PHD,DAVID B CAMPBELL PHD,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059002100,3,Barrow,-83.3874166306982,33.9405128378144,Health Care and Social Assistance
124878,DIANA F BURKE LPC LLC,DIANA F BURKE LPC LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059000600,3,Barrow,-83.3872353301323,33.9518947079554,Health Care and Social Assistance
131185,DR BAILEY JOY IRVINE,DR BAILEY JOY IRVINE,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059150800,14,Whit Davis,-83.3029869772973,33.8964730612452,Health Care and Social Assistance
128948,DR JENNIFER GONYEA,DR JENNIFER GONYEA,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059001900,5,Chase Street,-83.4029032864621,33.9647433273331,Health Care and Social Assistance
122492,DR HEATHER FLOYD LUNDY,DR HEATHER FLOYD LUNDY,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059130601,6,Cleveland Road,-83.4639832207304,33.9470636304222,Health Care and Social Assistance
132307,ELEOS COUNSELING LLC,ELEOS COUNSELING,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059001800,5,Chase Street,-83.3986915477545,33.9571273624698,Health Care and Social Assistance
112800,EAST ATHENS COUNSELING,EAST ATHENS COUNSELING,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059150600,8,Gaines,-83.3484776613063,33.9462302596988,Health Care and Social Assistance
130352,ELLEN BARGERON THERAPY LLC,ELLEN BARGERON THERAPY LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059130702,6,Cleveland Road,-83.4686385297536,33.9352362202177,Health Care and Social Assistance
78095,FAMILY COUNSELING SERV,FAMILY COUNSELING SERV,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059001700,12,Oglethorpe,-83.4262074918609,33.9626607177604,Health Care and Social Assistance
116291,ERIKA HEINZLE MS LPC LLC,ERIKA HEINZLE MS LPC LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059130702,6,Cleveland Road,-83.4682677981761,33.9353053290094,Health Care and Social Assistance
77342,GOETZ THEODORE M PHD PC,GOETZ THEODORE M PHD PC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059002100,3,Barrow,-83.3881787133348,33.9362705889792,Health Care and Social Assistance
131502,HEIDI HEWETT COUNSELING LLC,HEIDI HEWETT COUNSELING LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059130601,6,Cleveland Road,-83.464016580705,33.9467455371967,Health Care and Social Assistance
92968,FIVE POINTS PSYCHIATRY,FIVE POINTS PSYCHIATRY,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059000600,1,Alps Road,-83.3880203791839,33.954004223437,Health Care and Social Assistance
126702,GMG COUNSELING LLC,GMG COUNSELING LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059002100,3,Barrow,-83.3875773956012,33.9479826222863,Health Care and Social Assistance
132870,JANE G KILGO LCSW,JANE G KILGO LCSW,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059002200,3,Barrow,-83.387767748622,33.9311381401173,Health Care and Social Assistance
74646,HUGHES ALFRED PHD PC,CORRECTIONAL TREATMENT CON,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059130601,6,Cleveland Road,-83.4639832207304,33.9470636304222,Health Care and Social Assistance
130216,INFANT AND EARLY CHILDHOOD MENTAL HEALTH OF GA,INFANT AND EARLY CHILDHOOD MENTAL HEALTH OF GA,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059130400,15,Whitehead Rd.,-83.4224677381211,33.981566687106,Health Care and Social Assistance
123344,JESSICA PARKER LCSW,JESSICA PARKER LCSW,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059150701,8,Gaines,-83.3364497140685,33.9284900035375,Health Care and Social Assistance
77810,JOSEPH J SCALISE,JOSEPH J SCALISE,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059001800,5,Chase Street,-83.4111340639232,33.9656650014062,Health Care and Social Assistance
127941,KATE MORRISSEY LLC,KATE MORRISSEY LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059001900,5,Chase Street,-83.3814232346517,33.9659457951625,Health Care and Social Assistance
132834,JLT HEALING LLC,JLT HEALING LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059150400,2,Barnett Shoals,-83.3740906619347,33.9211189997947,Health Care and Social Assistance
122852,JMS COUNSELING LLC,JMS COUNSELING LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059130702,6,Cleveland Road,-83.4692078286171,33.9347237087481,Health Care and Social Assistance
131801,KAITLYN PFANNKUCHE LMSW,KAITLYN PFANNKUCHE LMSW,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059002100,3,Barrow,-83.3877479673305,33.9456507768229,Health Care and Social Assistance
125675,KENDALL P WEINBERG COUNSELING LLC,KENDALL P WEINBERG COUNSELING LLC,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059001700,5,Chase Street,-83.4094985031568,33.9696715511239,Health Care and Social Assistance
107640,KELLY SIMONSON LLC,FIVE POINTS ACUPUNCTURE,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),62,13059000401,3,Barrow,-83.3785137084212,33.9244415023944,Health Care and Social Assistance
